date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
04.02.2022,-11.9,-22.5,-15.7,998.9,1,1,-19.4
05.02.2022,-19.0,-24.9,-21.8,1002.1,1,0,-25.9
06.02.2022,-11.2,-23.2,-15.1,994.1,3,1,-20.1
07.02.2022,-7.9,-12.3,-9.5,993.7,3,1,-14.0
08.02.2022,-8.0,-11.0,-9.4,995.7,3,1,-13.9
09.02.2022,-7.8,-10.7,-9.5,993.7,5,1,-15.3
10.02.2022,-3.2,-10.7,-5.6,989.0,4,2,-10.5
11.02.2022,-5.4,-8.1,-6.8,985.0,4,2,-11.8
12.02.2022,-4.3,-8.2,-6.1,984.0,2,3,-9.7
13.02.2022,-7.1,-8.9,-7.6,990.6,2,0,-11.3
14.02.2022,-5.6,-10.5,-8.0,992.5,3,2,-12.4
15.02.2022,-1.6,-7.3,-4.2,989.7,2,5,-7.6
16.02.2022,-1.2,-7.4,-2.4,986.7,3,4,-6.2
17.02.2022,-1.3,-3.7,-2.1,982.7,4,2,-6.6
18.02.2022,1.0,-4.0,0.5,974.4,4,0,-3.7
19.02.2022,1.1,-1.5,0.0,976.2,4,0,-4.4
20.02.2022,-0.2,-1.6,-0.6,970.1,3,1,-4.2
21.02.2022,-0.3,-5.9,-2.6,972.4,5,4,-7.8
22.02.2022,-2.6,-6.7,-3.8,981.2,3,0,-7.8
23.02.2022,-2.5,-5.8,-3.7,978.3,4,3,-8.4
24.02.2022,-7.3,-10.5,-8.3,996.3,3,2,-12.8
25.02.2022,0.0,-8.6,-3.3,992.4,5,0,-8.6
26.02.2022,-0.2,-3.1,-1.4,993.3,4,2,-5.9
27.02.2022,-1.0,-6.0,-4.3,1009.5,4,1,-9.2
28.02.2022,-1.6,-6.4,-2.8,1001.7,6,0,-8.8
01.03.2022,0.9,-4.9,-2.2,1004.1,3,0,-6.2
02.03.2022,-0.5,-5.3,-2.9,994.5,4,0,-7.6
03.03.2022,-1.0,-6.3,-3.2,993.4,1,0,-5.9
04.03.2022,-2.7,-12.5,-6.0,996.2,3,1,-10.3
05.03.2022,-12.0,-20.3,-16.7,1003.1,3,1,-21.8
06.03.2022,-12.0,-30.3,-19.9,996.7,2,0,-24.5
07.03.2022,-16.4,-25.6,-21.4,1000.4,3,0,-26.8
08.03.2022,-14.6,-33.2,-24.2,1009.0,1,0,-28.4
09.03.2022,-12.4,-32.4,-20.8,1012.8,2,0,-25.5
10.03.2022,-5.8,-19.7,-11.8,1015.9,3,0,-16.6
11.03.2022,-5.1,-12.9,-8.2,1005.0,3,1,-12.7
12.03.2022,0.0,-7.0,-3.3,1000.1,3,2,-7.3
13.03.2022,-2.4,-6.3,-4.2,998.8,4,3,-8.9
14.03.2022,-3.7,-15.7,-7.0,1011.6,3,1,-11.4
15.03.2022,-1.5,-21.3,-11.3,1021.7,,0,
16.03.2022,-0.7,-19.0,-7.7,1021.1,1,0,-11.0
17.03.2022,3.9,-10.2,-3.7,1018.6,2,0,-7.3
18.03.2022,7.7,-10.0,-1.2,1018.7,2,0,-4.7
19.03.2022,2.6,-6.2,-1.4,1011.3,3,0,-5.4
20.03.2022,3.8,-1.7,1.1,999.6,8,1,-6.0
21.03.2022,1.1,-3.4,-1.5,1006.8,4,1,-6.3
22.03.2022,4.0,-3.6,-0.9,998.9,4,0,-5.6
23.03.2022,4.2,-4.0,-0.7,994.8,5,0,-6.0
24.03.2022,1.0,-6.8,-2.8,987.8,5,3,-8.1
25.03.2022,-3.0,-8.7,-6.2,1000.3,3,0,-10.7
26.03.2022,-4.2,-10.1,-6.2,979.7,5,2,-11.9
27.03.2022,-5.1,-11.7,-8.1,971.3,5,10,-13.8
28.03.2022,-7.5,-14.2,-11.7,976.0,4,1,-17.1
29.03.2022,-3.2,-19.5,-10.9,977.0,2,0,-15.0
30.03.2022,-2.8,-13.6,-9.0,981.3,1,0,-12.3
31.03.2022,-2.2,-15.4,-7.7,989.4,1,0,-10.8
01.04.2022,-3.1,-10.4,-6.7,996.6,2,1,-10.4
02.04.2022,-0.2,-14.7,-6.0,999.4,2,0,-9.8
03.04.2022,0.3,-9.4,-4.4,985.0,5,0,-10.0
04.04.2022,1.0,-10.1,-4.2,982.2,3,1,-8.6
05.04.2022,2.8,-14.9,-4.3,985.8,2,0,-8.2
06.04.2022,4.9,-9.5,-1.2,985.5,5,0,-6.7
07.04.2022,2.8,-2.5,-0.2,986.1,2,2,-3.2
08.04.2022,5.0,-3.2,1.2,993.9,3,0,-2.6
09.04.2022,12.6,0.3,6.9,993.2,4,0,3.0
10.04.2022,9.2,4.8,6.8,995.1,4,1,3.1
11.04.2022,5.8,3.6,4.4,998.9,1,3,2.7
12.04.2022,4.6,2.0,3.3,1001.3,1,5,1.5
13.04.2022,9.2,2.4,5.2,998.0,3,6,2.3
14.04.2022,1.1,-5.2,-1.0,1000.5,5,3,-6.1
15.04.2022,0.5,-7.8,-2.1,1002.2,3,0,-6.2
16.04.2022,2.2,-4.6,-1.3,1004.1,4,1,-6.0
17.04.2022,4.2,-6.4,-0.2,1003.4,3,0,-4.0
18.04.2022,4.9,0.0,2.2,1003.4,1,1,-0.0
19.04.2022,4.9,0.7,2.7,1005.0,2,0,-0.1
20.04.2022,3.2,-2.8,0.9,1008.4,4,0,-3.5
21.04.2022,2.6,-5.8,-1.7,1013.3,2,0,-5.3
22.04.2022,6.9,-6.9,1.8,1004.5,2,0,-1.5
23.04.2022,11.7,-0.2,4.1,999.1,3,0,0.4
24.04.2022,11.2,-2.6,4.4,999.2,2,0,1.4
25.04.2022,11.0,-2.9,5.5,996.6,2,0,2.2
26.04.2022,8.4,1.9,4.3,983.8,4,3,0.4
27.04.2022,1.2,-5.7,-1.3,993.6,3,1,-5.2
28.04.2022,1.1,-8.4,-3.1,1001.9,3,0,-7.5
29.04.2022,5.0,-6.2,-0.4,1000.6,3,0,-4.4
30.04.2022,4.4,-3.4,-0.1,998.8,2,4,-3.4
01.05.2022,5.1,-6.3,-0.6,997.5,2,0,-4.0
02.05.2022,6.0,-5.1,1.6,992.5,3,0,-2.4
03.05.2022,9.9,1.6,4.1,980.3,3,3,0.8
04.05.2022,3.5,-2.9,0.0,985.8,5,1,-5.1
05.05.2022,4.5,-3.3,-0.3,997.3,3,1,-4.2
06.05.2022,8.4,-3.7,2.5,1001.9,2,1,-0.6
07.05.2022,16.5,2.0,10.7,998.6,3,3,7.7
08.05.2022,18.3,6.7,12.6,995.0,4,0,9.0
09.05.2022,4.0,0.1,1.7,1000.9,3,12,-1.7
10.05.2022,11.3,-1.3,4.9,1004.3,2,0,1.8
11.05.2022,17.8,-3.1,10.3,994.6,2,0,7.4
12.05.2022,11.2,5.9,8.3,985.7,3,1,5.5
13.05.2022,17.4,5.1,11.8,981.8,4,1,8.3
14.05.2022,17.0,4.9,10.9,979.3,3,4,8.5
15.05.2022,18.6,7.2,11.6,978.7,2,2,9.9
16.05.2022,15.6,3.0,8.8,984.5,4,0,5.1
17.05.2022,5.5,2.0,3.4,992.0,4,0,-0.8
18.05.2022,4.1,-0.8,2.1,992.7,2,0,-1.0
19.05.2022,5.7,-0.6,2.9,992.1,3,1,-0.7
20.05.2022,6.6,0.4,3.7,996.9,5,0,-1.2
21.05.2022,2.0,-1.4,0.1,996.4,4,0,-4.3
22.05.2022,1.3,-1.6,-0.6,989.3,4,4,-5.0
23.05.2022,2.6,-2.3,0.4,981.9,3,8,-3.1
24.05.2022,10.9,-0.2,5.9,991.4,3,1,2.7
25.05.2022,13.5,3.6,8.2,993.2,3,5,5.5
26.05.2022,15.2,7.7,10.7,985.8,3,2,7.9
27.05.2022,14.4,6.1,9.8,986.8,4,1,6.4
28.05.2022,18.8,9.1,14.2,987.0,6,0,9.7
29.05.2022,16.7,8.3,13.3,986.7,3,0,11.3
30.05.2022,20.7,11.1,14.7,996.9,2,3,13.7
31.05.2022,24.2,8.6,18.6,1005.6,2,1,16.9
01.06.2022,26.4,12.0,20.2,1007.0,2,0,18.2
02.06.2022,25.8,11.9,19.3,1005.4,3,0,16.9
03.06.2022,20.1,10.4,15.3,1006.0,5,0,10.9
04.06.2022,20.7,6.3,14.7,999.1,5,0,10.3
05.06.2022,16.8,10.2,13.1,996.0,3,3,11.2
06.06.2022,19.2,10.4,14.4,994.3,3,2,12.7
07.06.2022,19.0,9.7,14.5,993.6,3,2,12.8
08.06.2022,22.9,10.6,17.7,994.6,3,0,15.8
09.06.2022,25.9,13.2,19.9,992.9,2,0,18.4
10.06.2022,20.6,7.4,15.1,988.5,4,0,12.5
11.06.2022,11.7,4.7,7.4,997.9,6,1,2.3
12.06.2022,18.1,2.8,11.4,999.6,2,0,9.0
13.06.2022,23.4,3.4,16.8,994.6,1,0,15.5
14.06.2022,18.7,11.1,15.3,993.8,1,9,15.0
15.06.2022,24.2,8.3,18.6,994.2,3,0,16.7
16.06.2022,22.8,13.3,17.6,990.1,3,11,16.1
17.06.2022,21.5,12.5,16.6,990.6,1,0,16.1
18.06.2022,17.9,10.4,14.4,989.7,3,1,12.5
19.06.2022,15.0,8.0,11.6,988.3,2,0,10.0
20.06.2022,19.8,7.6,15.7,982.8,3,0,13.5
21.06.2022,16.8,9.5,14.1,984.4,4,0,11.4
22.06.2022,15.8,11.5,13.9,988.7,3,0,11.8
23.06.2022,20.6,9.8,14.7,991.7,3,0,12.2
24.06.2022,20.0,7.1,15.1,992.1,3,8,13.4
25.06.2022,16.4,8.7,12.7,997.8,5,1,9.0
26.06.2022,19.5,5.9,12.9,1000.8,3,0,10.3
27.06.2022,11.7,6.2,9.1,1002.2,4,1,5.7
28.06.2022,17.6,5.0,10.8,1006.2,5,0,6.6
29.06.2022,19.3,5.6,12.7,1003.7,4,0,9.2
30.06.2022,17.0,5.6,11.8,1003.7,3,0,8.9
01.07.2022,23.7,6.4,16.5,1004.1,3,0,14.1
02.07.2022,15.7,12.6,13.9,1002.4,4,0,11.4
03.07.2022,20.1,9.4,14.9,1002.5,3,0,12.7
04.07.2022,24.5,6.6,17.0,1001.6,1,0,16.0
05.07.2022,28.7,10.3,22.6,997.2,1,0,22.2
06.07.2022,28.4,16.1,23.0,993.4,2,0,22.8
07.07.2022,27.9,15.2,22.6,996.1,2,0,22.0
08.07.2022,24.5,15.0,20.8,995.2,3,0,19.6
09.07.2022,25.0,12.5,19.5,999.3,2,0,18.4
10.07.2022,27.6,11.3,21.7,1002.9,2,0,20.8
11.07.2022,29.0,18.2,22.7,1005.4,3,0,22.0
12.07.2022,32.6,17.8,25.3,1005.0,2,0,25.5
13.07.2022,29.5,15.1,22.8,1000.7,5,0,21.3
14.07.2022,27.1,16.6,21.2,994.0,2,0,21.5
15.07.2022,26.5,17.0,22.4,988.7,2,0,23.0
16.07.2022,23.1,13.5,18.6,991.7,1,12,19.5
17.07.2022,25.6,11.3,19.2,999.5,1,0,18.9
18.07.2022,26.0,11.7,20.2,1000.0,2,0,19.6
19.07.2022,26.4,16.7,21.8,989.1,5,0,19.3
20.07.2022,21.6,15.6,17.9,988.0,3,4,17.1
21.07.2022,27.2,12.3,21.8,993.9,2,0,21.1
22.07.2022,25.8,13.0,20.3,994.1,2,0,19.3
23.07.2022,26.7,13.5,20.7,991.6,2,0,20.0
24.07.2022,21.0,12.0,15.2,990.9,1,1,15.4
25.07.2022,20.9,10.6,15.3,995.1,3,0,13.2
26.07.2022,22.3,6.9,15.8,998.3,1,0,14.7
27.07.2022,25.5,7.8,19.1,999.2,1,0,18.4
28.07.2022,29.1,13.3,20.8,999.5,3,1,20.0
29.07.2022,29.0,16.3,22.7,1000.6,2,6,22.4
30.07.2022,28.5,15.2,22.5,1001.0,2,0,21.8
31.07.2022,26.7,13.2,18.9,999.6,2,0,18.6
01.08.2022,23.7,13.3,17.4,1000.2,1,6,17.8
02.08.2022,24.6,10.8,18.5,1003.6,1,0,18.3
03.08.2022,24.7,15.0,20.3,1002.3,2,0,19.7
04.08.2022,24.6,13.9,19.9,1004.6,2,0,19.2
05.08.2022,28.0,13.3,21.8,1004.8,3,0,20.8
06.08.2022,29.1,15.9,23.7,1004.7,2,0,23.5
07.08.2022,30.8,18.5,24.3,1000.1,3,0,23.5
08.08.2022,21.5,12.0,17.3,1004.3,3,0,15.7
09.08.2022,21.5,7.4,15.9,1008.3,1,0,15.1
10.08.2022,21.2,8.0,15.3,1006.7,1,0,14.5
11.08.2022,23.2,10.1,18.2,1000.0,4,0,15.5
12.08.2022,22.1,12.5,17.8,994.4,6,0,13.9
13.08.2022,18.9,9.0,14.1,1001.6,5,0,10.4
14.08.2022,19.6,5.4,13.7,1006.5,2,0,11.8
15.08.2022,23.2,9.7,16.3,1006.4,3,0,14.1
16.08.2022,22.1,7.0,15.7,1009.7,1,0,15.3
17.08.2022,26.9,13.3,19.8,1008.9,2,0,19.3
18.08.2022,28.7,13.4,21.5,1011.1,2,0,21.3
19.08.2022,28.7,15.4,22.3,1014.6,2,0,22.1
20.08.2022,27.9,14.8,21.2,1014.8,2,0,20.4
21.08.2022,26.2,11.1,18.9,1013.9,2,0,17.7
22.08.2022,27.2,9.6,19.7,1011.8,2,0,18.7
23.08.2022,29.4,15.3,22.1,1009.4,3,0,20.8
24.08.2022,24.3,11.3,19.5,1009.8,3,0,17.8
25.08.2022,21.5,10.2,15.0,1006.5,2,6,14.3
26.08.2022,16.9,7.9,12.6,1009.3,2,1,11.2
27.08.2022,24.1,3.2,15.8,1007.6,1,0,15.0
28.08.2022,23.1,12.4,18.3,1000.1,2,0,17.7
29.08.2022,24.7,11.0,16.5,997.1,2,5,16.2
30.08.2022,15.1,8.4,11.8,998.8,3,8,9.5
31.08.2022,12.6,6.3,8.9,998.7,3,0,6.2
01.09.2022,7.8,5.4,6.7,991.0,5,5,2.7
02.09.2022,11.7,4.5,8.3,987.3,2,8,6.5
03.09.2022,11.2,1.9,6.6,988.4,2,2,4.6
04.09.2022,10.0,5.2,7.3,993.4,3,5,4.7
05.09.2022,8.9,4.5,6.6,999.9,3,0,3.8
06.09.2022,10.2,6.4,7.7,992.9,2,1,5.8
07.09.2022,8.6,2.1,5.5,992.5,2,6,3.2
08.09.2022,9.0,1.0,4.6,999.6,2,1,2.1
09.09.2022,8.2,2.0,6.7,1000.0,4,2,3.4
10.09.2022,11.5,6.9,8.6,1002.7,3,0,6.0
11.09.2022,12.5,4.7,7.8,1002.2,1,1,6.4
12.09.2022,13.3,5.7,8.4,1000.9,1,1,7.2
13.09.2022,11.6,6.7,9.1,1000.0,2,1,7.4
14.09.2022,16.2,8.2,11.1,1001.4,2,0,9.3
15.09.2022,12.0,7.4,9.8,994.0,4,2,6.9
16.09.2022,14.3,10.0,11.6,989.2,3,1,9.6
17.09.2022,14.0,8.8,10.9,984.0,4,1,8.1
18.09.2022,12.2,7.7,9.8,987.5,2,1,8.2
19.09.2022,15.5,9.1,11.8,988.5,4,0,9.1
20.09.2022,12.9,8.9,10.4,981.3,3,7,8.3
21.09.2022,10.4,3.4,7.8,996.8,4,4,4.6
22.09.2022,9.3,-1.4,3.6,1007.1,1,0,1.6
23.09.2022,9.5,-1.5,4.6,1006.0,2,0,2.0
24.09.2022,9.0,-5.3,5.4,1004.8,5,0,0.7
25.09.2022,9.8,0.0,4.2,1001.8,6,0,-1.2
26.09.2022,7.5,-1.3,2.4,1002.5,5,0,-2.6
27.09.2022,6.8,-3.2,1.0,1007.7,4,0,-3.5
28.09.2022,5.4,-4.3,0.1,1010.6,3,0,-3.9
29.09.2022,4.5,-4.6,-0.3,1008.5,5,0,-5.6
30.09.2022,2.1,-2.3,0.6,1006.0,4,0,-3.7
01.10.2022,8.5,1.7,5.6,1000.3,2,9,3.5
02.10.2022,8.0,4.6,7.2,992.9,3,7,4.7
03.10.2022,8.6,5.0,6.6,997.8,3,7,3.9
04.10.2022,10.6,4.9,8.0,1003.2,3,4,5.6
05.10.2022,9.3,6.1,7.8,1000.6,3,1,5.4
06.10.2022,8.5,5.6,6.9,994.1,1,1,5.6
07.10.2022,8.7,6.2,7.3,984.2,3,4,4.7
08.10.2022,9.1,6.1,7.9,991.0,4,1,4.7
09.10.2022,8.5,5.9,7.5,989.1,3,2,4.9
10.10.2022,7.4,3.4,4.9,996.6,3,0,1.8
11.10.2022,7.8,2.8,6.3,1000.8,2,1,4.1
12.10.2022,9.2,3.7,5.6,1000.3,2,0,3.3
13.10.2022,7.2,2.8,4.8,1000.4,1,0,3.1
14.10.2022,6.9,-2.1,1.7,1002.0,1,0,-0.5
15.10.2022,4.2,-2.6,1.5,1003.0,1,0,-0.5
16.10.2022,7.0,3.2,5.8,1005.0,1,0,4.3
17.10.2022,6.1,5.1,5.5,990.8,3,1,2.7
18.10.2022,4.7,3.4,4.2,982.9,3,4,1.2
19.10.2022,3.3,-0.3,1.4,983.3,4,3,-2.7
20.10.2022,1.9,-0.7,0.6,982.3,6,3,-5.0
21.10.2022,0.5,-2.8,-0.5,989.4,5,1,-5.5
22.10.2022,1.0,-2.7,-1.0,996.5,4,1,-5.5
23.10.2022,1.8,-2.8,0.2,982.9,4,2,-4.1
24.10.2022,0.8,-0.2,0.2,980.5,3,1,-3.3
25.10.2022,-0.3,-2.9,-1.3,996.4,4,1,-5.7
26.10.2022,-0.6,-2.4,-1.7,1003.3,3,1,-5.5
27.10.2022,0.3,-2.4,-0.7,996.1,3,6,-4.3
28.10.2022,0.3,-2.5,-1.1,1000.2,2,2,-4.1
29.10.2022,2.8,-1.5,1.6,988.4,3,3,-1.7
30.10.2022,2.2,0.5,1.4,974.3,5,1,-3.3
31.10.2022,1.7,-0.7,0.7,982.3,3,2,-2.8
01.11.2022,0.8,-1.1,-0.1,994.2,3,1,-3.7
02.11.2022,-0.4,-1.4,-0.8,1000.7,2,0,-3.9
03.11.2022,0.5,-6.4,-2.9,1001.6,2,0,-6.2
04.11.2022,-4.5,-9.2,-6.3,1002.2,2,1,-9.9
05.11.2022,-3.1,-8.7,-5.8,1002.6,2,1,-9.3
06.11.2022,-0.4,-4.6,-2.1,1000.8,3,1,-5.9
07.11.2022,-0.5,-4.6,-2.1,993.8,3,3,-5.9
08.11.2022,1.1,-1.0,0.3,990.3,2,7,-2.5
09.11.2022,0.5,-0.2,0.0,992.5,2,2,-2.9
10.11.2022,0.7,-2.9,-0.6,993.3,2,3,-3.6
11.11.2022,0.0,-4.3,-2.3,991.3,2,0,-5.4
12.11.2022,3.6,-1.6,2.5,973.5,2,5,-0.0
13.11.2022,2.2,-6.6,-2.0,982.1,4,3,-6.5
14.11.2022,-5.1,-9.7,-6.8,995.8,6,0,-13.1
15.11.2022,-10.7,-17.4,-13.3,999.5,2,0,-17.5
16.11.2022,-9.5,-19.2,-13.5,997.2,1,1,-17.0
17.11.2022,-13.0,-18.7,-16.6,1007.3,2,1,-21.0
18.11.2022,-4.9,-17.9,-11.0,1007.2,2,0,-15.0
19.11.2022,-4.8,-8.3,-6.0,1012.8,2,0,-9.6
20.11.2022,-4.4,-6.9,-5.3,1005.2,2,1,-8.8
21.11.2022,-3.7,-5.9,-4.7,1002.8,2,1,-8.1
22.11.2022,-6.8,-14.4,-10.6,1006.6,0,0,-13.3
23.11.2022,-12.0,-17.2,-15.0,1010.1,0,0,-18.0
24.11.2022,-11.1,-18.8,-16.7,1012.9,0,0,-19.8
25.11.2022,-9.7,-18.4,-13.7,1020.0,0,0,-16.6
26.11.2022,-9.6,-15.4,-12.4,1024.9,0,1,-15.2
27.11.2022,-14.7,-21.0,-18.4,1027.7,0,0,-21.6
28.11.2022,-6.2,-18.5,-8.5,1025.1,0,0,-11.0
29.11.2022,-5.4,-6.5,-6.1,1023.8,1,0,-9.0
30.11.2022,-3.5,-6.2,-4.1,1023.5,0,3,-6.1
01.12.2022,-4.5,-6.3,-5.2,1026.5,0,1,-7.4
02.12.2022,-5.0,-6.5,-5.6,1029.5,0,5,-7.8
03.12.2022,-6.3,-10.2,-8.1,1032.6,0,1,-10.5
04.12.2022,-11.7,-20.1,-15.4,1032.3,0,0,-18.4
05.12.2022,-16.9,-21.2,-19.6,1020.2,0,0,-22.9
06.12.2022,-11.4,-19.8,-13.9,1009.1,0,1,-16.8
07.12.2022,-7.2,-14.2,-9.6,1005.0,0,1,-12.2
08.12.2022,-9.3,-15.2,-12.9,1005.7,0,1,-15.7
09.12.2022,-10.7,-15.8,-11.6,1007.2,1,3,-15.0
10.12.2022,-13.9,-21.6,-18.8,1011.4,1,1,-22.7
11.12.2022,-21.0,-23.3,-22.0,1009.0,1,0,-26.1
12.12.2022,-22.8,-28.6,-24.9,1008.8,0,0,-28.5
13.12.2022,-7.4,-23.7,-14.1,1001.2,1,3,-17.7
14.12.2022,-4.7,-11.7,-8.2,997.9,2,1,-12.0
15.12.2022,-6.2,-11.7,-7.0,996.9,3,1,-11.3
16.12.2022,-8.2,-9.9,-9.1,996.3,2,2,-12.9
17.12.2022,-6.8,-11.0,-7.8,1007.1,4,2,-12.8
18.12.2022,-9.4,-14.7,-11.6,1007.6,2,0,-15.7
19.12.2022,-9.6,-18.6,-14.1,1000.6,1,1,-17.7
20.12.2022,-9.6,-17.7,-11.7,1000.9,3,1,-16.4
21.12.2022,-13.5,-22.4,-19.4,1001.5,1,0,-23.3
22.12.2022,-6.0,-20.7,-8.9,979.8,2,7,-12.7
23.12.2022,-0.2,-7.7,-1.7,982.1,3,4,-5.5
24.12.2022,0.3,-1.5,-0.3,982.4,3,3,-3.9
25.12.2022,-1.3,-6.3,-4.9,990.9,4,2,-9.7
26.12.2022,-3.1,-7.0,-4.9,1002.0,5,2,-10.3
27.12.2022,-7.1,-11.6,-9.3,1008.1,3,0,-13.8
28.12.2022,-12.0,-14.7,-13.3,1006.7,3,0,-18.1
29.12.2022,-15.7,-17.8,-16.9,1005.9,3,0,-22.0
30.12.2022,-15.1,-17.5,-16.3,1006.2,3,1,-21.3
31.12.2022,-12.6,-17.6,-14.4,1003.5,4,1,-20.0
01.01.2023,-10.2,-14.4,-12.5,985.5,5,3,-18.6
02.01.2023,-3.0,-12.8,-7.6,973.0,4,8,-12.6
03.01.2023,-14.6,-21.9,-19.6,984.3,2,2,-24.2
04.01.2023,-22.7,-29.2,-25.3,986.6,2,0,-30.2
05.01.2023,-22.7,-25.1,-23.8,991.2,3,1,-29.3
06.01.2023,-23.4,-27.4,-25.2,998.8,3,0,-30.7
07.01.2023,-19.3,-28.2,-22.7,1002.4,3,1,-28.1
08.01.2023,-29.2,-39.8,-34.7,1013.8,1,0,-39.4
09.01.2023,-29.7,-40.3,-34.4,1021.8,1,0,-39.1
10.01.2023,-22.3,-32.4,-25.9,1019.5,2,0,-30.8
11.01.2023,-9.9,-24.5,-13.3,1003.2,4,3,-18.8
12.01.2023,-8.1,-11.3,-9.0,1000.0,3,5,-13.5
13.01.2023,-5.2,-10.2,-7.9,994.9,4,1,-13.0
14.01.2023,-2.7,-7.3,-3.6,997.8,3,1,-7.6
15.01.2023,-1.7,-3.4,-2.3,996.1,4,3,-6.8
16.01.2023,-2.2,-5.6,-3.9,997.0,4,0,-8.6
17.01.2023,-4.4,-5.7,-4.8,1000.8,4,1,-9.6
18.01.2023,-5.7,-8.7,-7.2,1006.7,3,0,-11.6
19.01.2023,-2.5,-7.3,-4.6,1004.4,3,0,-8.8
20.01.2023,-2.4,-6.6,-3.6,1005.5,3,4,-7.6
21.01.2023,-1.1,-4.0,-2.2,1011.5,2,3,-5.4
22.01.2023,-4.1,-9.2,-5.5,1020.6,3,0,-9.7
23.01.2023,-5.8,-10.6,-8.9,1019.3,2,0,-12.7
24.01.2023,-5.6,-9.1,-6.3,1005.0,4,0,-11.2
25.01.2023,-1.5,-6.6,-4.7,990.5,5,1,-10.1
26.01.2023,0.3,-4.7,-1.6,983.8,5,6,-6.7
27.01.2023,-3.7,-5.6,-4.8,993.9,3,0,-8.9
28.01.2023,-6.6,-7.9,-7.1,994.4,3,1,-11.4
29.01.2023,-7.8,-8.6,-8.2,985.8,4,7,-13.3
30.01.2023,-4.8,-8.7,-6.1,980.6,3,1,-10.4
31.01.2023,-1.8,-6.2,-4.1,975.2,4,5,-8.8
01.02.2023,-0.8,-2.4,-1.4,985.1,4,1,-5.9
02.02.2023,-2.3,-3.4,-3.0,996.6,2,1,-6.3
03.02.2023,-4.9,-8.0,-6.6,999.1,1,3,-9.6
04.02.2023,-7.5,-13.5,-10.3,1005.4,1,2,-13.6
05.02.2023,-8.1,-13.5,-9.6,1011.1,1,0,-12.8
06.02.2023,-10.1,-15.0,-12.9,1013.4,1,1,-16.4
07.02.2023,-7.8,-15.3,-10.5,1010.1,3,0,-15.1
08.02.2023,-0.6,-8.9,-2.9,1004.7,4,1,-7.5
09.02.2023,-0.9,-4.4,-2.7,998.4,5,0,-8.0
10.02.2023,-0.7,-3.4,-2.3,989.2,4,0,-7.0
11.02.2023,-2.7,-6.2,-4.1,981.7,4,3,-8.8
12.02.2023,-6.8,-9.6,-7.8,993.4,3,1,-12.2
13.02.2023,-7.6,-10.6,-9.1,985.3,3,1,-13.6
14.02.2023,-5.0,-8.4,-6.6,993.0,1,1,-9.6
15.02.2023,-7.6,-10.8,-8.4,1008.9,1,1,-11.5
16.02.2023,-8.1,-9.3,-8.9,1013.2,2,0,-12.7
17.02.2023,-6.1,-12.8,-9.5,1008.7,2,0,-13.4
18.02.2023,-5.5,-16.0,-11.9,1001.2,3,0,-16.6
19.02.2023,-11.0,-20.6,-15.3,997.8,3,0,-20.3
20.02.2023,-11.9,-21.4,-16.6,996.3,3,0,-21.7
21.02.2023,-12.5,-21.1,-17.1,991.0,4,0,-22.8
22.02.2023,-11.0,-17.9,-15.2,989.7,3,0,-20.2
23.02.2023,-10.6,-19.2,-14.4,985.4,3,1,-19.3
24.02.2023,-7.9,-13.7,-11.1,979.4,2,1,-15.1
25.02.2023,-8.3,-17.2,-13.3,985.6,1,1,-16.8
26.02.2023,-6.6,-15.5,-10.1,995.1,3,1,-14.7
27.02.2023,-8.7,-15.9,-11.1,984.3,3,2,-15.8
28.02.2023,-3.1,-16.6,-7.7,965.7,4,7,-12.8
01.03.2023,-11.6,-19.7,-15.1,974.7,3,1,-20.1
02.03.2023,-12.2,-23.3,-18.7,979.3,3,0,-23.9
03.03.2023,-9.7,-21.5,-16.2,980.7,1,0,-20.0
04.03.2023,-8.2,-29.4,-19.2,984.1,1,0,-23.1
05.03.2023,-7.1,-29.2,-16.6,983.4,2,0,-21.0
06.03.2023,-7.5,-28.9,-16.6,984.9,2,0,-21.0
07.03.2023,-8.7,-18.0,-13.9,989.3,4,0,-19.4
08.03.2023,-5.7,-18.1,-11.4,988.8,3,0,-16.1
09.03.2023,-4.9,-9.0,-6.2,974.2,4,0,-11.1
10.03.2023,-5.7,-14.9,-9.3,981.5,2,1,-13.3
11.03.2023,-3.9,-18.7,-11.3,991.5,1,0,-14.7
12.03.2023,1.4,-14.3,-6.0,983.0,5,3,-11.6
13.03.2023,4.3,-6.5,-1.6,971.4,6,2,-7.5
14.03.2023,0.1,-7.1,-3.1,983.0,5,1,-8.6
15.03.2023,2.9,-3.3,1.7,986.1,4,2,-2.4
16.03.2023,2.8,-0.6,1.1,994.1,2,3,-1.7
17.03.2023,-1.0,-7.7,-3.8,1003.4,4,0,-8.7
18.03.2023,-0.8,-13.3,-6.1,1015.0,2,0,-9.9
19.03.2023,1.2,-6.1,-0.7,1001.2,6,0,-6.8
20.03.2023,3.5,-4.5,-0.3,995.8,3,0,-4.2
21.03.2023,1.0,-2.5,-0.3,984.4,3,4,-4.0
22.03.2023,-2.3,-5.9,-4.3,981.5,4,5,-9.0
23.03.2023,2.4,-6.1,-0.9,978.2,3,6,-4.6
24.03.2023,4.1,-4.3,0.6,976.6,4,3,-3.6
25.03.2023,3.2,-5.0,-0.4,976.6,3,1,-4.1
