date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
16.06.2022,25.7,10.1,17.7,974.5,1,0,17.5
17.06.2022,26.8,9.2,20.4,974.5,1,0,20.5
18.06.2022,26.1,11.5,16.3,975.6,1,3,16.3
19.06.2022,25.0,9.7,17.8,977.2,1,0,17.7
20.06.2022,25.1,8.6,20.5,973.0,2,0,20.2
21.06.2022,18.6,15.2,16.9,970.8,1,1,17.6
22.06.2022,21.8,13.4,17.4,972.2,1,2,18.0
23.06.2022,25.1,13.2,20.7,972.8,1,0,21.8
24.06.2022,27.2,16.3,22.4,970.1,1,0,23.3
25.06.2022,31.0,14.2,23.0,973.5,1,0,23.5
26.06.2022,29.8,13.1,21.8,977.1,1,0,22.7
27.06.2022,30.7,13.2,23.0,975.6,1,0,24.1
28.06.2022,28.9,14.6,21.9,974.3,1,0,22.9
29.06.2022,30.4,14.2,23.1,979.2,0,0,25.1
30.06.2022,32.5,15.2,24.9,982.7,1,0,26.5
01.07.2022,32.7,16.3,25.6,980.9,1,0,27.3
02.07.2022,32.0,16.6,24.1,977.3,1,0,25.7
03.07.2022,28.9,15.7,21.9,976.1,1,5,23.7
04.07.2022,31.7,16.0,25.2,977.1,1,0,27.5
05.07.2022,31.4,18.0,24.9,977.8,1,0,27.4
06.07.2022,31.6,18.6,24.7,974.1,1,9,27.5
07.07.2022,26.9,16.6,20.1,972.0,1,4,21.6
08.07.2022,26.3,15.9,21.3,971.8,2,0,21.5
09.07.2022,26.6,16.4,21.2,969.9,1,36,23.2
10.07.2022,23.9,17.1,19.5,974.0,1,4,20.7
11.07.2022,26.5,14.0,19.2,981.0,1,1,20.2
12.07.2022,26.4,13.2,20.4,982.0,1,1,21.8
13.07.2022,25.5,17.1,21.6,981.1,1,3,23.4
14.07.2022,29.5,17.2,23.8,981.5,1,0,25.5
15.07.2022,28.5,17.2,22.7,981.6,1,0,24.4
16.07.2022,30.8,16.7,24.4,980.1,1,0,26.5
17.07.2022,30.0,17.2,21.4,977.6,1,5,23.3
18.07.2022,27.8,17.2,21.8,975.0,0,0,24.3
19.07.2022,26.2,16.4,21.1,976.8,1,1,22.7
20.07.2022,27.7,16.2,21.9,980.3,1,0,23.1
21.07.2022,27.1,15.4,21.7,983.6,0,0,23.7
22.07.2022,28.7,15.5,22.6,985.0,1,0,23.9
23.07.2022,29.9,14.5,22.7,982.1,1,0,23.8
24.07.2022,31.3,14.2,23.0,979.9,1,0,24.3
25.07.2022,31.7,14.1,23.6,980.5,0,0,25.9
26.07.2022,31.7,15.7,24.3,981.4,1,0,26.3
27.07.2022,31.9,17.0,24.9,982.2,1,0,27.2
28.07.2022,27.6,19.6,22.5,981.5,1,16,24.9
29.07.2022,27.5,18.2,22.0,981.0,1,19,24.1
30.07.2022,30.3,18.0,23.6,979.8,0,0,26.1
31.07.2022,30.2,17.5,23.1,976.5,1,10,25.3
01.08.2022,27.6,17.6,21.8,975.6,1,3,23.7
02.08.2022,25.9,16.0,19.2,977.4,0,45,21.2
03.08.2022,28.0,15.9,22.0,979.0,0,0,24.4
04.08.2022,27.6,16.9,24.1,975.5,2,0,25.5
05.08.2022,25.1,17.5,21.5,964.5,2,21,22.7
06.08.2022,18.3,7.6,13.7,971.6,1,16,13.8
07.08.2022,21.6,7.4,17.1,972.6,1,1,17.5
08.08.2022,19.3,11.8,15.2,963.9,1,19,15.6
09.08.2022,17.4,11.8,14.2,964.2,1,12,14.4
10.08.2022,22.3,13.2,16.9,968.7,1,1,17.1
11.08.2022,24.0,10.7,17.0,973.5,0,0,18.0
12.08.2022,21.7,9.6,15.7,976.0,0,2,16.8
13.08.2022,23.7,12.1,17.1,977.8,0,1,18.2
14.08.2022,25.4,11.5,16.8,978.1,0,3,18.0
15.08.2022,25.1,10.0,16.7,977.5,0,1,17.8
16.08.2022,28.4,9.8,21.1,973.6,0,0,23.0
17.08.2022,25.0,13.7,19.3,970.3,1,3,20.4
18.08.2022,23.4,7.0,14.5,972.3,1,2,14.3
19.08.2022,23.8,6.3,15.5,972.0,0,0,16.0
20.08.2022,23.7,6.5,16.3,970.1,1,0,16.1
21.08.2022,24.1,7.6,15.2,971.9,1,0,15.0
22.08.2022,23.6,7.3,16.2,975.0,1,0,15.8
23.08.2022,22.6,5.9,14.3,978.5,1,0,13.6
24.08.2022,22.6,4.5,14.2,974.8,0,0,14.3
25.08.2022,21.7,4.5,16.1,972.6,2,0,14.8
26.08.2022,20.7,4.0,12.9,975.3,1,0,12.0
27.08.2022,20.3,4.0,12.7,980.9,0,0,12.7
28.08.2022,22.3,5.4,13.4,983.0,0,0,13.7
29.08.2022,23.7,7.3,16.6,981.7,1,2,16.8
30.08.2022,17.7,11.0,14.2,979.5,1,1,14.4
31.08.2022,19.8,3.9,11.6,977.8,1,5,11.0
01.09.2022,17.5,3.5,10.5,980.5,1,3,9.4
02.09.2022,21.7,5.4,14.0,982.0,1,0,13.5
03.09.2022,18.9,7.2,14.3,984.3,0,0,14.8
04.09.2022,22.3,10.3,18.4,980.9,1,1,19.2
05.09.2022,21.2,14.4,16.9,980.4,1,3,17.3
06.09.2022,15.5,12.7,14.1,976.5,1,0,14.0
07.09.2022,19.8,3.8,12.4,970.9,1,0,11.6
08.09.2022,17.0,-0.9,8.2,986.1,1,0,6.6
09.09.2022,22.4,-1.0,13.1,984.8,0,0,13.0
10.09.2022,23.6,8.4,16.8,984.2,2,0,15.9
11.09.2022,15.4,9.1,11.6,988.5,0,1,11.6
12.09.2022,16.7,0.1,9.2,991.0,1,8,7.9
13.09.2022,17.7,0.1,13.1,992.3,1,0,12.1
14.09.2022,21.8,7.5,14.0,994.4,1,0,12.7
15.09.2022,12.9,6.5,9.5,993.7,1,0,8.1
16.09.2022,13.9,6.2,9.1,988.9,0,3,8.6
17.09.2022,13.9,6.1,10.8,979.2,1,1,9.9
18.09.2022,9.3,2.4,6.4,973.6,2,27,4.0
19.09.2022,7.1,-1.6,3.9,980.2,2,0,0.8
20.09.2022,13.1,-1.7,6.6,975.3,1,0,4.6
21.09.2022,11.4,-1.6,4.3,976.7,0,0,3.0
22.09.2022,15.0,-1.8,7.2,985.9,0,0,6.4
23.09.2022,17.7,-1.0,6.8,983.1,0,0,5.8
24.09.2022,17.6,-1.3,11.2,977.3,1,0,10.0
25.09.2022,12.6,3.5,8.3,976.0,1,3,7.1
26.09.2022,9.5,-3.3,3.5,981.7,1,16,1.3
27.09.2022,4.6,-3.8,1.9,977.7,1,0,-0.2
28.09.2022,9.7,-4.2,3.3,986.8,1,0,1.0
29.09.2022,2.2,-4.3,-0.1,983.8,0,6,-1.7
30.09.2022,7.6,-5.6,0.8,987.6,1,1,-1.6
01.10.2022,11.0,-5.8,5.1,989.5,1,0,3.0
02.10.2022,5.9,-3.8,1.2,986.8,1,9,-1.1
03.10.2022,3.7,-4.1,0.7,990.8,2,0,-2.7
04.10.2022,4.4,-7.0,-1.2,990.5,1,1,-3.9
05.10.2022,5.3,-7.2,0.3,988.7,1,0,-2.4
06.10.2022,6.8,-7.0,-0.1,988.3,1,0,-2.8
07.10.2022,7.4,-7.4,1.6,993.4,1,0,-1.0
08.10.2022,3.1,-9.0,-2.1,998.8,1,0,-5.0
09.10.2022,5.3,-9.5,-2.4,997.3,0,0,-4.6
10.10.2022,9.0,-8.7,2.4,989.8,0,0,0.6
11.10.2022,9.9,-3.0,4.1,989.3,1,0,1.8
12.10.2022,10.5,-3.2,4.7,988.9,1,0,2.4
13.10.2022,12.2,-4.0,3.3,988.6,0,0,1.7
14.10.2022,13.6,9.1,10.7,984.9,2,0,8.2
15.10.2022,8.9,-3.3,2.1,982.5,1,7,0.1
16.10.2022,6.3,-3.6,2.3,987.5,1,1,0.0
17.10.2022,4.2,-4.2,-1.2,987.5,1,0,-3.9
18.10.2022,7.3,-7.1,-0.3,984.1,1,0,-2.9
19.10.2022,5.9,-7.6,-1.2,980.7,0,0,-3.2
20.10.2022,8.7,-6.0,2.2,989.3,1,0,-0.3
21.10.2022,5.3,-6.5,-1.6,991.0,1,0,-4.4
22.10.2022,5.8,-7.5,0.3,991.3,1,0,-2.3
23.10.2022,4.9,-9.2,-1.8,991.5,1,0,-4.6
24.10.2022,3.3,-9.8,0.2,989.5,1,0,-2.5
25.10.2022,4.7,-1.5,1.8,988.6,2,0,-1.4
26.10.2022,3.3,-7.6,-0.7,999.5,1,0,-3.6
27.10.2022,4.9,-10.6,-3.8,1005.0,0,0,-6.1
28.10.2022,4.4,-11.2,-4.6,1001.6,0,0,-6.9
29.10.2022,4.8,-11.6,-6.0,1000.5,0,0,-8.4
30.10.2022,2.2,-10.5,-0.2,992.7,2,0,-3.4
31.10.2022,0.9,-0.9,0.4,979.9,2,16,-2.4
01.11.2022,1.0,-5.1,-1.9,976.0,1,7,-4.3
02.11.2022,-2.5,-8.0,-5.4,983.2,3,2,-9.8
03.11.2022,-3.2,-16.1,-9.8,985.8,1,0,-13.2
04.11.2022,-6.0,-17.5,-10.6,985.1,0,0,-13.3
05.11.2022,-4.8,-19.1,-11.7,986.2,1,0,-15.2
06.11.2022,-9.2,-20.1,-15.3,987.4,0,0,-18.3
07.11.2022,-7.5,-18.6,-14.6,986.1,0,0,-17.6
08.11.2022,-2.7,-18.7,-6.8,981.1,1,0,-9.9
09.11.2022,-1.0,-15.0,-7.0,986.7,1,1,-10.2
10.11.2022,-3.6,-18.0,-11.7,996.0,0,0,-14.5
11.11.2022,-9.2,-18.0,-13.9,992.7,0,0,-16.8
12.11.2022,-6.5,-20.6,-15.4,996.2,0,0,-18.4
13.11.2022,-8.5,-21.3,-13.9,990.4,0,0,-16.8
14.11.2022,-8.0,-16.7,-12.8,985.5,0,0,-15.6
15.11.2022,-6.5,-15.8,-8.2,983.1,1,0,-11.4
16.11.2022,-6.6,-17.6,-11.1,987.8,1,1,-14.5
17.11.2022,-6.5,-18.4,-8.6,990.3,1,2,-11.8
18.11.2022,-5.8,-13.1,-9.9,996.6,1,2,-13.2
19.11.2022,-3.0,-13.6,-4.3,983.7,3,3,-8.4
20.11.2022,-2.0,-11.3,-5.7,979.4,1,10,-8.6
21.11.2022,-10.4,-16.9,-13.9,988.9,0,3,-16.8
22.11.2022,-16.6,-23.2,-20.6,993.1,0,0,-23.9
23.11.2022,-16.8,-27.0,-22.8,994.7,0,0,-26.3
24.11.2022,-14.8,-27.9,-18.7,991.7,0,0,-21.9
25.11.2022,-11.2,-21.3,-11.9,983.6,3,0,-16.7
26.11.2022,-11.8,-20.9,-15.3,985.3,1,0,-19.0
27.11.2022,-16.8,-23.7,-20.9,994.1,0,0,-24.3
28.11.2022,-19.6,-27.0,-24.4,995.5,0,0,-27.9
29.11.2022,-19.2,-27.5,-20.6,983.4,2,0,-25.3
30.11.2022,-20.3,-29.6,-23.1,984.3,1,0,-27.3
01.12.2022,-22.1,-35.4,-29.9,983.5,0,0,-33.7
02.12.2022,-26.9,-36.5,-32.9,985.3,0,0,-36.9
03.12.2022,-30.4,-36.9,-34.2,984.9,0,0,-38.2
04.12.2022,-27.1,-36.5,-30.9,985.3,0,0,-34.8
05.12.2022,-21.8,-32.1,-25.3,983.9,0,0,-28.9
06.12.2022,-21.4,-28.4,-26.0,983.1,0,1,-29.6
07.12.2022,-23.2,-29.7,-27.0,983.7,0,0,-30.7
08.12.2022,-22.5,-31.2,-27.4,984.4,0,0,-31.1
09.12.2022,-21.1,-30.2,-25.8,985.0,0,0,-29.4
10.12.2022,-18.7,-30.4,-25.4,985.3,0,1,-29.0
11.12.2022,-19.6,-32.1,-23.1,985.8,0,0,-26.6
12.12.2022,-14.6,-22.1,-17.4,978.5,3,3,-22.5
13.12.2022,-15.1,-24.6,-19.3,982.5,2,1,-23.9
14.12.2022,-21.7,-28.6,-25.3,985.1,1,0,-29.6
15.12.2022,-18.9,-30.8,-21.3,986.7,1,0,-25.4
16.12.2022,-21.3,-24.2,-22.9,990.9,1,0,-27.1
17.12.2022,-18.9,-25.4,-21.4,988.7,1,0,-25.5
18.12.2022,-17.1,-27.7,-21.6,982.1,1,0,-25.7
19.12.2022,-21.7,-33.4,-28.7,986.5,0,0,-32.5
20.12.2022,-25.3,-35.4,-31.6,989.7,0,0,-35.5
21.12.2022,-22.6,-35.8,-30.4,989.9,0,0,-34.2
22.12.2022,-12.0,-31.9,-15.6,990.1,3,0,-20.7
23.12.2022,-8.1,-19.4,-12.1,996.2,1,0,-15.7
24.12.2022,-10.3,-20.2,-11.8,996.4,2,0,-16.0
25.12.2022,-7.7,-11.4,-9.2,998.6,2,0,-13.3
26.12.2022,-9.8,-13.2,-10.8,999.7,2,0,-15.0
27.12.2022,-9.9,-15.5,-11.4,997.0,1,0,-14.9
28.12.2022,-11.1,-24.0,-16.8,991.0,1,0,-20.6
29.12.2022,-16.7,-26.4,-23.2,991.5,0,0,-26.7
30.12.2022,-18.1,-28.7,-23.5,989.4,0,0,-27.0
31.12.2022,-17.6,-29.8,-23.1,989.2,1,0,-27.3
01.01.2023,-18.9,-28.8,-24.7,990.9,1,0,-29.0
02.01.2023,-14.4,-29.0,-19.2,991.3,1,0,-23.2
03.01.2023,-13.1,-26.9,-20.7,992.4,1,0,-24.7
04.01.2023,-19.6,-27.8,-24.9,989.8,0,0,-28.5
05.01.2023,-22.8,-32.9,-28.2,993.5,0,0,-31.9
06.01.2023,-24.0,-33.4,-29.2,991.7,0,0,-33.0
07.01.2023,-22.1,-31.7,-25.1,988.8,0,1,-28.7
08.01.2023,-21.9,-30.4,-26.8,991.6,0,0,-30.5
09.01.2023,-23.5,-32.1,-27.3,991.8,0,0,-31.0
10.01.2023,-19.6,-28.6,-22.1,986.2,0,0,-25.5
11.01.2023,-16.9,-25.7,-21.1,985.5,0,0,-24.5
12.01.2023,-15.8,-24.8,-17.6,986.0,1,0,-21.4
13.01.2023,-18.8,-36.3,-27.2,998.9,1,0,-31.6
14.01.2023,-27.5,-37.5,-32.6,997.5,0,0,-36.5
15.01.2023,-26.5,-37.0,-33.1,991.4,0,0,-37.1
16.01.2023,-29.6,-39.2,-36.1,990.2,0,0,-40.2
17.01.2023,-33.4,-39.8,-37.4,990.9,0,0,-41.6
18.01.2023,-29.0,-40.5,-32.3,992.5,1,0,-36.9
19.01.2023,-29.3,-35.0,-32.2,993.9,2,1,-37.4
20.01.2023,-32.3,-42.4,-36.9,997.9,0,0,-41.0
21.01.2023,-35.4,-42.9,-39.6,1004.8,0,0,-43.9
22.01.2023,-35.8,-41.7,-38.5,1003.8,0,0,-42.7
23.01.2023,-25.0,-40.4,-30.9,994.0,1,0,-35.4
24.01.2023,-22.9,-35.2,-28.2,989.0,1,0,-32.6
25.01.2023,-27.8,-39.3,-34.4,993.0,0,0,-38.4
26.01.2023,-29.2,-39.7,-35.3,994.8,0,0,-39.4
27.01.2023,-29.2,-39.9,-35.4,988.7,0,0,-39.5
28.01.2023,-27.3,-38.2,-34.0,985.2,0,0,-38.0
29.01.2023,-25.4,-38.3,-33.1,987.7,0,0,-37.1
30.01.2023,-26.4,-36.9,-33.0,987.0,0,0,-37.0
31.01.2023,-23.6,-35.6,-29.4,986.7,0,0,-33.2
01.02.2023,-13.4,-33.2,-20.2,988.4,1,0,-24.2
02.02.2023,-14.4,-30.7,-23.6,989.7,0,0,-27.1
03.02.2023,-17.9,-31.2,-26.3,989.1,0,0,-29.9
04.02.2023,-18.8,-32.3,-24.4,988.2,0,0,-28.0
05.02.2023,-17.4,-31.7,-25.6,989.9,0,0,-29.2
06.02.2023,-16.8,-32.2,-24.1,989.9,0,0,-27.6
07.02.2023,-21.5,-31.7,-27.2,993.5,0,0,-30.9
08.02.2023,-18.7,-34.3,-27.6,997.2,0,0,-31.3
09.02.2023,-17.3,-33.7,-24.1,995.9,0,0,-27.7
10.02.2023,-16.4,-26.3,-21.1,992.7,1,0,-25.2
11.02.2023,-16.7,-27.2,-21.6,994.6,0,0,-25.0
12.02.2023,-10.1,-25.8,-20.6,995.8,0,0,-23.9
13.02.2023,-9.9,-26.5,-16.6,996.9,3,0,-21.7
14.02.2023,-15.7,-30.5,-23.6,1003.6,0,0,-27.1
15.02.2023,-14.9,-31.4,-23.7,997.7,0,0,-27.2
16.02.2023,-13.6,-28.8,-21.3,993.1,0,0,-24.7
17.02.2023,-11.9,-26.5,-17.4,988.0,0,0,-20.6
18.02.2023,-8.8,-26.3,-18.3,986.3,0,0,-21.5
19.02.2023,-10.2,-27.6,-14.7,988.8,1,0,-18.4
20.02.2023,-10.1,-23.7,-16.8,996.4,1,0,-20.7
21.02.2023,-10.5,-23.9,-15.1,994.1,0,0,-18.2
22.02.2023,-8.6,-20.0,-13.8,990.7,0,0,-16.7
23.02.2023,-6.8,-21.2,-11.8,991.8,2,0,-16.0
24.02.2023,-6.9,-22.0,-13.9,993.5,1,0,-17.6
25.02.2023,-3.0,-22.9,-12.8,993.9,1,0,-16.4
26.02.2023,-4.1,-21.8,-9.4,987.6,1,0,-12.8
27.02.2023,-1.5,-14.7,-7.9,989.4,1,0,-11.2
28.02.2023,-5.4,-24.2,-13.8,990.7,1,0,-17.5
01.03.2023,-6.4,-24.5,-14.9,987.0,1,0,-18.6
02.03.2023,-6.6,-21.5,-14.0,984.5,0,0,-17.0
03.03.2023,-3.9,-17.8,-13.5,991.1,0,0,-16.4
04.03.2023,-2.9,-18.4,-7.4,982.2,1,0,-10.6
05.03.2023,3.9,-15.0,-4.5,977.2,1,0,-7.5
06.03.2023,-1.6,-19.5,-9.9,984.4,1,0,-13.4
07.03.2023,-2.7,-22.3,-13.3,989.8,1,0,-16.9
08.03.2023,-3.8,-23.1,-7.0,986.2,1,0,-10.3
09.03.2023,-3.9,-7.3,-4.8,985.5,1,,-7.6
10.03.2023,-1.7,-4.9,-2.9,982.7,3,1,-7.0
11.03.2023,-1.9,-10.6,-5.9,982.9,1,4,-8.8
12.03.2023,-6.6,-25.0,-14.6,992.4,1,2,-18.2
13.03.2023,-5.0,-26.6,-14.7,986.7,1,0,-18.4
14.03.2023,-1.7,-23.7,-11.8,980.5,1,0,-15.3
15.03.2023,-2.3,-20.7,-7.8,984.8,1,0,-11.1
16.03.2023,-3.0,-19.3,-11.4,983.6,1,0,-14.9
17.03.2023,-0.7,-20.2,-9.0,980.7,1,0,-12.3
18.03.2023,4.3,-17.9,-5.7,974.9,0,0,-8.1
19.03.2023,7.1,-13.5,-2.7,971.1,0,0,-4.9
20.03.2023,8.1,-10.4,1.7,972.1,1,0,-0.8
21.03.2023,8.9,-6.1,2.8,975.4,2,0,-0.3
22.03.2023,-4.0,-9.4,-6.3,976.9,5,1,-12.0
23.03.2023,-6.4,-19.1,-11.8,990.0,1,1,-15.3
24.03.2023,0.5,-19.6,-8.3,992.2,0,0,-11.0
25.03.2023,2.5,-18.1,-6.8,987.6,0,0,-9.4
26.03.2023,2.7,-16.4,-4.9,983.6,0,0,-7.4
27.03.2023,5.9,-12.9,-2.6,983.9,0,0,-4.9
28.03.2023,6.8,-10.0,2.9,977.2,1,0,0.4
29.03.2023,3.2,-3.3,0.0,970.9,1,9,-2.5
30.03.2023,5.7,-7.4,-1.0,981.8,1,0,-3.7
31.03.2023,7.7,-7.6,5.7,984.2,2,0,2.7
01.04.2023,10.3,2.5,6.3,984.4,2,0,3.6
02.04.2023,6.5,1.2,2.9,989.8,2,0,-0.2
03.04.2023,2.4,-8.4,-3.0,984.4,1,1,-5.8
04.04.2023,1.4,-10.1,-4.5,986.0,1,0,-7.6
05.04.2023,5.0,-10.3,-0.6,984.4,1,0,-3.4
06.04.2023,-0.8,-5.6,-3.2,981.5,4,0,-8.1
07.04.2023,2.6,-9.4,-2.6,979.7,2,0,-6.2
08.04.2023,4.9,-9.7,1.0,976.0,1,0,-1.8
09.04.2023,5.8,-4.6,1.0,977.0,2,0,-2.6
10.04.2023,7.2,-5.3,3.9,967.9,2,0,0.7
11.04.2023,6.3,0.4,3.2,963.4,2,2,0.4
12.04.2023,5.1,-1.8,0.9,976.6,1,0,-1.5
13.04.2023,4.7,-3.6,0.3,986.7,1,2,-2.3
14.04.2023,7.4,-4.1,1.4,987.1,1,0,-1.2
15.04.2023,9.1,-4.8,2.9,982.5,1,0,0.3
16.04.2023,13.5,-3.4,8.2,979.7,2,0,5.3
17.04.2023,14.2,2.8,8.7,977.7,2,0,6.0
18.04.2023,1.7,-10.2,-3.8,979.0,1,3,-6.5
19.04.2023,7.1,-10.4,2.3,976.9,1,0,-0.5
20.04.2023,5.3,-0.9,2.8,973.3,3,0,-1.2
21.04.2023,6.5,0.1,3.4,986.2,3,0,-0.6
22.04.2023,8.6,-0.8,4.1,992.6,2,0,0.9
23.04.2023,7.5,-5.4,1.9,992.4,1,0,-0.8
24.04.2023,8.3,-6.9,1.4,985.8,1,0,-1.4
25.04.2023,6.7,-7.1,1.5,980.8,1,0,-1.3
26.04.2023,9.2,-4.6,2.6,981.4,1,0,-0.1
27.04.2023,10.8,-4.5,4.2,986.2,1,0,1.7
28.04.2023,10.0,-1.7,5.9,989.4,1,0,3.6
29.04.2023,10.9,0.2,6.9,983.9,2,0,4.0
30.04.2023,14.4,-1.7,6.9,977.6,1,0,4.6
01.05.2023,20.9,10.1,14.5,972.6,1,0,12.6
02.05.2023,18.1,8.5,13.5,968.1,2,0,11.4
03.05.2023,11.2,4.2,7.6,973.9,2,1,5.3
04.05.2023,11.9,-1.6,6.5,986.2,2,1,3.7
05.05.2023,14.0,-2.2,8.2,988.3,1,0,6.0
06.05.2023,18.3,-0.8,8.8,985.6,1,0,6.6
07.05.2023,21.0,-1.7,12.7,978.3,1,0,10.8
08.05.2023,9.6,3.4,6.3,979.9,4,0,2.0
09.05.2023,4.9,1.8,3.4,988.2,2,2,0.6
10.05.2023,16.6,-1.0,7.4,989.6,0,0,6.0
11.05.2023,22.9,12.1,17.0,983.4,1,0,15.3
12.05.2023,24.1,3.2,12.6,977.3,2,1,10.6
13.05.2023,16.4,2.1,8.7,976.6,1,0,6.7
14.05.2023,18.3,0.5,13.1,966.5,2,0,11.5
15.05.2023,16.9,4.6,8.9,961.2,2,10,7.1
16.05.2023,12.4,4.5,7.6,968.5,1,8,6.1
17.05.2023,13.5,0.2,7.3,979.7,1,1,5.6
18.05.2023,19.1,-0.8,9.9,985.9,1,0,7.9
19.05.2023,21.2,-0.8,12.4,986.4,1,0,10.5
20.05.2023,22.3,0.9,16.9,980.3,3,0,13.9
21.05.2023,21.6,4.5,13.9,980.6,1,0,12.4
22.05.2023,24.5,3.4,16.8,978.8,1,0,15.6
23.05.2023,21.8,9.8,13.7,970.6,2,3,12.3
24.05.2023,17.9,4.7,11.2,971.4,1,5,10.3
25.05.2023,13.5,3.9,9.0,973.5,3,9,6.6
26.05.2023,6.4,4.5,5.3,971.6,2,8,3.1
27.05.2023,11.8,4.4,8.2,981.1,1,3,6.9
28.05.2023,18.8,3.0,11.4,986.9,0,0,10.6
29.05.2023,19.5,1.7,12.1,989.4,1,0,10.6
30.05.2023,20.5,2.0,14.1,983.4,1,0,12.9
31.05.2023,20.7,7.7,13.1,979.0,0,1,12.7
01.06.2023,21.1,6.2,16.2,977.5,1,0,15.4
02.06.2023,18.7,8.9,14.8,979.0,1,0,14.1
03.06.2023,24.1,6.9,14.9,977.2,1,0,14.2
04.06.2023,26.5,5.9,18.8,972.1,1,0,17.9
05.06.2023,25.6,7.6,16.8,969.3,1,4,16.4
06.06.2023,16.8,9.8,13.1,970.7,0,3,13.6
07.06.2023,19.5,11.2,16.3,976.1,1,7,16.3
08.06.2023,22.0,10.8,16.8,979.7,1,1,17.0
09.06.2023,19.9,12.0,15.0,983.0,1,,15.1
10.06.2023,27.3,12.0,19.6,983.2,1,0,20.1
11.06.2023,30.2,11.3,21.3,980.4,0,0,22.6
12.06.2023,31.6,11.9,22.9,976.3,1,0,24.0
13.06.2023,27.2,7.2,17.1,973.9,1,2,16.9
14.06.2023,20.0,4.2,12.9,978.4,1,0,11.6
15.06.2023,24.8,3.0,16.2,978.7,1,0,15.4
16.06.2023,14.4,6.7,11.7,977.7,1,7,11.0
17.06.2023,24.1,8.7,15.9,983.9,1,0,15.5
18.06.2023,28.1,7.7,19.1,983.7,0,0,19.7
19.06.2023,25.4,9.9,21.7,975.7,2,1,21.5
20.06.2023,22.2,14.0,17.4,971.9,1,1,18.3
21.06.2023,19.3,6.3,12.7,979.3,1,0,11.9
22.06.2023,17.7,5.6,12.1,981.7,0,2,12.0
23.06.2023,16.3,7.3,13.3,983.3,1,,13.0
24.06.2023,22.0,7.3,12.5,983.2,1,13,12.1
25.06.2023,25.0,6.7,18.2,979.3,0,0,19.3
26.06.2023,28.4,13.5,21.0,977.9,0,0,22.4
27.06.2023,30.3,13.6,22.4,976.6,0,0,24.4
28.06.2023,26.0,16.0,21.3,976.0,1,0,22.9
29.06.2023,28.4,16.1,22.2,973.7,0,12,24.8
30.06.2023,25.3,17.8,20.5,975.9,0,3,22.7
01.07.2023,26.4,15.1,20.9,979.4,1,0,22.4
02.07.2023,31.0,14.5,23.2,980.5,0,0,25.4
03.07.2023,32.1,15.7,23.6,979.8,0,0,25.7
04.07.2023,32.9,14.9,24.1,975.3,0,0,26.5
05.07.2023,32.7,16.0,25.5,971.0,1,0,27.0
06.07.2023,29.8,15.0,22.8,973.6,1,0,23.6
07.07.2023,30.2,14.3,22.4,976.2,0,0,24.4
08.07.2023,30.5,14.8,20.7,976.1,0,2,23.1
09.07.2023,28.9,13.6,22.6,976.8,1,0,22.3
10.07.2023,27.7,10.1,18.7,979.0,0,0,19.0
11.07.2023,28.3,9.6,18.7,978.9,0,0,19.5
12.07.2023,30.5,9.4,21.9,976.7,0,0,23.3
13.07.2023,28.9,12.1,22.5,976.6,1,0,23.6
14.07.2023,29.9,14.9,22.4,977.2,1,1,24.1
15.07.2023,31.7,16.3,24.4,977.9,0,0,26.8
16.07.2023,28.0,15.6,22.3,981.0,0,0,24.4
17.07.2023,31.1,14.7,23.1,983.0,0,0,25.5
18.07.2023,32.2,14.1,23.9,980.8,1,0,25.3
19.07.2023,30.3,15.7,24.2,978.1,1,,26.1
20.07.2023,24.6,11.1,18.5,981.0,1,2,19.5
21.07.2023,26.3,9.3,17.9,986.3,1,0,17.9
22.07.2023,27.3,8.6,19.7,986.8,0,0,21.0
23.07.2023,30.9,11.8,22.8,980.7,1,0,23.4
24.07.2023,25.7,14.7,21.3,977.9,0,2,23.2
25.07.2023,25.5,14.2,19.8,978.7,1,8,20.8
26.07.2023,28.6,13.7,21.0,979.9,0,0,23.0
27.07.2023,30.0,13.5,23.0,978.0,1,0,24.6
28.07.2023,26.4,16.8,20.2,976.9,1,16,21.7
29.07.2023,27.0,15.6,21.0,977.0,1,0,22.6
30.07.2023,29.6,15.3,22.3,980.1,0,0,24.8
31.07.2023,23.9,14.3,19.7,974.9,0,8,22.1
01.08.2023,29.1,14.1,20.5,974.8,1,8,21.8
02.08.2023,26.2,11.9,18.4,978.7,1,0,18.3
03.08.2023,24.6,9.0,17.4,981.5,1,0,17.1
04.08.2023,24.9,8.8,17.7,982.3,1,0,17.6
05.08.2023,27.7,9.1,18.8,982.9,1,0,18.7
06.08.2023,28.4,8.9,18.6,984.2,0,0,19.3
07.08.2023,28.5,8.9,19.8,984.8,0,0,20.9
08.08.2023,30.3,10.5,21.2,985.1,0,0,22.5
09.08.2023,26.0,12.7,18.1,987.3,0,0,19.4
10.08.2023,27.1,12.5,19.7,986.6,0,0,21.1
11.08.2023,25.7,12.5,20.6,984.0,0,0,22.6
12.08.2023,23.1,16.7,20.0,979.1,1,1,21.6
13.08.2023,20.7,17.0,19.2,975.4,1,38,21.0
14.08.2023,22.9,16.0,18.5,977.3,1,13,20.0
15.08.2023,25.1,13.9,19.3,981.3,0,0,21.3
