date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
09.03.2022,-6.9,-18.2,-10.7,998.8,3,1,-15.4
10.03.2022,-8.0,-25.1,-16.8,1003.6,,0,
11.03.2022,-10.3,-26.4,-19.9,1004.3,,0,
12.03.2022,-13.3,-28.6,-22.3,1002.8,,0,
13.03.2022,-14.2,-30.9,-24.2,1004.4,,0,
14.03.2022,-11.3,-31.1,-19.2,1005.8,2,0,-23.8
15.03.2022,-7.6,-29.4,-19.8,1007.4,1,0,-23.8
16.03.2022,-6.2,-29.3,-19.1,1001.9,1,0,-23.0
17.03.2022,-4.3,-27.8,-13.0,1003.3,2,0,-17.2
18.03.2022,-3.6,-17.2,-10.8,999.9,1,0,-14.2
19.03.2022,-3.8,-16.0,-7.1,999.1,4,0,-12.2
20.03.2022,-0.6,-7.5,-4.2,996.1,6,0,-10.5
21.03.2022,1.1,-14.2,-5.6,993.1,3,0,-10.1
22.03.2022,1.8,-16.9,-4.4,986.5,2,0,-8.0
23.03.2022,1.6,-7.6,-3.9,979.9,2,4,-7.4
24.03.2022,0.4,-10.5,-3.7,984.4,4,0,-8.6
25.03.2022,0.9,-10.7,-4.8,992.7,2,1,-8.4
26.03.2022,5.8,-11.0,-2.1,986.4,5,0,-7.5
27.03.2022,-1.1,-16.1,-8.1,993.0,3,0,-12.7
28.03.2022,0.7,-19.5,-9.0,998.2,1,0,-12.3
29.03.2022,3.4,-16.6,-6.8,1001.3,1,0,-10.0
30.03.2022,8.6,-15.1,0.4,1002.5,2,0,-3.0
31.03.2022,6.2,-1.1,4.3,1005.2,6,0,-1.2
01.04.2022,10.8,0.8,6.1,996.5,4,0,2.1
02.04.2022,10.1,-4.3,2.8,988.7,4,1,-1.4
03.04.2022,1.1,-8.8,-3.4,1000.2,1,0,-6.3
04.04.2022,2.8,-9.8,-2.2,1003.5,2,0,-5.8
05.04.2022,7.9,-5.4,3.0,994.5,2,0,0.2
06.04.2022,16.4,1.7,11.2,985.0,3,0,8.4
07.04.2022,10.7,-3.6,5.8,986.2,5,0,1.0
08.04.2022,9.2,-5.4,3.4,983.8,1,0,1.0
09.04.2022,8.2,-3.3,1.6,987.9,3,0,-2.1
10.04.2022,6.0,-5.6,0.0,999.2,3,0,-3.7
11.04.2022,3.0,-7.6,-1.1,1006.4,3,1,-5.1
12.04.2022,2.0,-6.3,-1.8,1006.9,1,0,-4.5
13.04.2022,8.1,-7.4,-0.3,1013.3,1,0,-3.0
14.04.2022,11.5,-7.5,3.1,1010.1,3,0,-0.8
15.04.2022,16.3,-6.1,6.8,1000.8,2,0,3.8
16.04.2022,18.0,-0.6,9.9,996.6,2,0,7.3
17.04.2022,24.1,2.3,15.8,988.0,4,0,12.3
18.04.2022,15.6,-1.5,7.7,987.2,3,0,4.3
19.04.2022,7.3,-2.7,2.0,987.6,2,0,-1.4
20.04.2022,7.0,-3.0,3.0,987.1,4,0,-1.2
21.04.2022,10.7,0.4,5.7,981.5,3,0,2.2
22.04.2022,9.0,-3.9,3.0,977.4,3,1,-0.5
23.04.2022,2.1,-9.8,-4.1,990.7,3,1,-8.4
24.04.2022,0.3,-10.6,-3.1,994.0,2,1,-6.5
25.04.2022,7.7,-4.2,1.3,997.0,3,0,-2.6
26.04.2022,13.4,-7.0,6.6,993.0,3,0,3.0
27.04.2022,11.4,0.6,5.4,997.5,2,0,2.5
28.04.2022,16.3,-0.5,9.6,1000.8,3,0,6.5
29.04.2022,23.8,4.1,17.3,997.7,4,0,13.8
30.04.2022,25.6,9.3,17.3,990.2,3,0,14.8
01.05.2022,20.8,5.4,11.3,988.7,3,0,8.5
02.05.2022,18.0,4.4,13.0,974.3,4,0,9.8
03.05.2022,14.1,0.9,7.1,983.2,4,0,3.1
04.05.2022,9.6,-5.0,3.1,996.5,3,4,-0.4
05.05.2022,15.7,-6.3,8.4,995.1,3,0,4.8
06.05.2022,21.1,-0.6,11.9,987.5,2,0,9.2
07.05.2022,23.6,1.7,12.7,983.5,6,0,7.5
08.05.2022,5.2,-4.5,1.6,997.6,4,0,-3.0
09.05.2022,8.5,-5.9,3.6,1001.6,1,0,1.1
10.05.2022,10.7,-6.1,3.4,1005.2,2,0,0.1
11.05.2022,16.1,-6.8,6.2,1005.9,1,0,3.8
12.05.2022,21.8,-5.2,10.9,1000.0,2,0,8.1
13.05.2022,25.1,-3.0,13.5,995.1,1,0,11.5
14.05.2022,28.3,-0.4,15.9,990.8,1,0,14.1
15.05.2022,30.3,6.3,18.8,986.5,2,0,16.9
16.05.2022,21.6,6.1,15.2,986.6,3,5,13.4
17.05.2022,28.2,6.8,19.0,985.8,2,0,17.8
18.05.2022,31.1,7.5,20.6,985.0,2,0,19.5
19.05.2022,28.0,9.8,20.2,984.8,1,0,19.8
20.05.2022,24.4,10.2,17.2,987.9,2,0,16.2
21.05.2022,23.8,9.8,17.4,986.7,3,0,15.3
22.05.2022,22.0,11.1,16.7,985.8,2,0,14.9
23.05.2022,25.6,9.2,17.4,993.9,1,0,16.4
24.05.2022,25.4,6.2,15.9,997.8,1,0,15.4
25.05.2022,29.7,5.7,20.6,989.6,1,0,19.9
26.05.2022,21.0,2.0,14.2,990.3,2,0,12.3
27.05.2022,19.5,2.0,12.8,989.5,3,0,10.0
28.05.2022,19.6,1.7,11.7,991.2,1,0,10.0
29.05.2022,23.1,0.5,16.1,986.3,1,0,14.7
30.05.2022,19.2,11.6,13.7,981.7,2,5,12.7
31.05.2022,19.6,6.2,12.4,980.9,1,3,11.7
01.06.2022,25.4,5.2,15.6,974.2,2,0,14.8
02.06.2022,18.2,7.6,11.9,976.7,4,12,9.2
03.06.2022,14.0,0.2,6.9,987.9,1,9,5.3
04.06.2022,9.0,-1.4,6.6,988.7,1,2,5.1
05.06.2022,16.8,4.2,11.6,989.0,2,0,9.6
06.06.2022,11.9,4.6,8.6,989.5,3,0,6.1
07.06.2022,16.4,3.4,9.1,993.7,3,0,6.3
08.06.2022,20.4,1.4,12.3,990.7,1,0,11.2
09.06.2022,20.6,4.6,12.6,997.6,1,6,11.8
10.06.2022,24.4,4.4,16.7,992.9,2,0,15.2
11.06.2022,28.4,7.7,19.7,983.9,2,0,18.4
12.06.2022,29.3,7.7,19.7,981.0,2,1,19.5
13.06.2022,30.6,12.0,22.5,982.1,1,0,23.1
14.06.2022,31.9,11.3,22.1,982.4,1,0,22.5
15.06.2022,31.5,11.3,19.7,979.9,2,6,19.8
16.06.2022,28.7,12.2,20.2,979.5,1,0,21.0
17.06.2022,25.6,13.1,19.3,981.9,1,17,19.7
18.06.2022,24.5,11.2,18.2,981.4,1,1,18.3
19.06.2022,25.7,10.9,17.3,980.3,2,4,16.9
20.06.2022,26.8,10.1,19.5,980.2,1,0,20.0
21.06.2022,25.5,11.0,19.0,981.9,2,0,18.7
22.06.2022,26.1,10.9,19.2,982.7,2,0,18.3
23.06.2022,26.8,10.4,20.8,977.5,2,0,20.8
24.06.2022,24.9,12.6,19.2,977.7,2,6,19.1
25.06.2022,25.6,15.3,20.8,980.1,2,2,21.1
26.06.2022,31.3,17.5,24.2,977.5,2,1,25.0
27.06.2022,34.0,16.9,24.0,975.0,2,1,24.6
28.06.2022,25.9,7.8,17.7,980.8,1,0,17.9
29.06.2022,26.4,7.8,20.2,981.9,2,0,19.7
30.06.2022,33.0,13.3,23.4,976.7,2,0,23.7
01.07.2022,19.6,11.1,15.9,979.4,1,1,16.4
02.07.2022,17.8,10.6,14.9,980.8,2,5,14.5
03.07.2022,22.3,9.3,16.0,982.1,1,4,16.0
04.07.2022,25.2,7.5,17.2,983.7,1,0,17.1
05.07.2022,27.4,9.6,20.2,978.7,1,0,20.2
06.07.2022,25.8,11.1,18.7,978.6,2,0,18.5
07.07.2022,24.2,12.0,17.7,982.7,1,2,18.2
08.07.2022,25.7,10.1,18.5,986.3,1,1,18.8
09.07.2022,26.3,8.8,18.2,986.2,1,0,18.1
10.07.2022,25.5,8.5,18.9,986.0,1,0,19.5
11.07.2022,24.1,14.4,19.6,983.9,1,0,20.5
12.07.2022,23.0,5.3,15.4,986.9,1,1,14.8
13.07.2022,21.1,5.1,14.9,986.9,1,0,14.6
14.07.2022,21.4,6.0,13.9,991.1,1,0,13.2
15.07.2022,23.1,4.2,14.6,989.8,1,7,13.9
16.07.2022,23.0,4.9,14.9,985.9,1,0,14.6
17.07.2022,25.3,5.4,19.3,978.9,3,0,17.9
18.07.2022,21.7,11.2,16.7,976.8,3,6,15.4
19.07.2022,22.1,10.2,17.2,981.0,4,0,15.1
20.07.2022,24.8,10.1,16.8,985.8,2,1,16.1
21.07.2022,26.9,9.3,19.8,981.9,2,0,19.2
22.07.2022,27.7,12.4,18.4,975.8,3,3,17.5
23.07.2022,23.6,9.1,17.6,977.1,2,5,17.2
24.07.2022,26.2,9.0,18.8,977.5,2,0,18.2
25.07.2022,20.2,6.7,14.3,983.7,1,1,14.2
26.07.2022,21.9,6.4,15.8,985.8,1,0,15.6
27.07.2022,23.7,6.7,16.2,986.8,1,0,16.1
28.07.2022,24.4,6.3,18.1,983.3,1,0,18.4
29.07.2022,25.9,14.2,20.3,976.1,1,0,21.6
30.07.2022,23.8,15.9,19.2,975.5,1,9,20.4
31.07.2022,28.7,13.9,21.8,977.0,1,0,23.2
01.08.2022,29.0,14.1,22.3,977.5,1,0,23.5
02.08.2022,23.1,8.0,15.7,983.2,1,0,15.7
03.08.2022,21.5,7.6,15.6,988.6,1,0,15.2
04.08.2022,20.4,9.6,14.3,987.9,3,13,12.9
05.08.2022,13.5,6.3,10.3,988.8,1,6,9.7
06.08.2022,16.1,3.1,11.0,990.0,1,0,10.2
07.08.2022,24.8,2.4,14.9,987.9,1,0,14.5
08.08.2022,26.7,6.1,17.7,987.8,1,0,17.8
09.08.2022,26.9,8.9,18.6,986.4,1,0,18.9
10.08.2022,27.0,9.2,17.9,985.2,1,4,18.5
11.08.2022,26.9,9.9,18.7,987.0,1,0,19.1
12.08.2022,24.1,8.8,17.0,986.0,1,0,17.3
13.08.2022,25.4,8.3,17.8,983.0,2,0,17.1
14.08.2022,22.7,9.5,15.5,980.1,2,15,15.2
15.08.2022,19.8,10.3,14.1,980.2,2,8,13.1
16.08.2022,15.3,9.7,11.9,982.7,3,4,10.0
17.08.2022,15.8,9.0,11.4,985.8,2,1,10.1
18.08.2022,17.5,8.9,12.0,985.7,1,1,11.3
19.08.2022,16.1,9.4,11.9,985.9,1,0,11.4
20.08.2022,17.6,10.0,13.8,987.8,2,3,12.9
21.08.2022,20.0,11.6,14.4,988.2,2,0,13.4
22.08.2022,15.9,7.3,11.1,991.7,1,7,10.4
23.08.2022,17.5,4.7,10.5,996.8,1,0,9.3
24.08.2022,12.5,7.6,11.6,995.2,1,7,11.3
25.08.2022,21.4,11.6,16.3,991.5,1,0,16.6
26.08.2022,18.2,8.5,13.5,987.5,1,7,13.4
27.08.2022,20.5,4.5,12.2,983.0,3,6,10.4
28.08.2022,14.6,6.0,9.6,990.4,3,3,7.2
29.08.2022,16.6,3.1,11.1,986.3,6,1,7.0
30.08.2022,15.4,-1.0,7.0,993.8,2,7,4.8
31.08.2022,24.1,2.5,16.9,985.1,3,0,15.7
01.09.2022,19.8,10.2,12.4,987.1,1,9,12.1
02.09.2022,11.6,3.9,8.7,988.3,1,30,7.9
03.09.2022,13.7,1.9,7.7,999.5,1,0,6.4
04.09.2022,17.5,0.5,11.0,991.0,3,0,8.6
05.09.2022,24.2,5.4,11.8,987.2,1,0,10.9
06.09.2022,13.0,4.6,10.8,985.8,1,0,10.1
07.09.2022,18.2,0.0,12.7,980.9,2,6,11.7
08.09.2022,21.6,6.6,14.3,986.8,3,1,11.9
09.09.2022,15.7,2.7,10.2,995.9,1,0,9.0
10.09.2022,17.2,0.6,9.3,994.8,2,0,7.3
11.09.2022,19.0,1.6,12.1,984.6,1,0,11.1
12.09.2022,16.2,6.8,10.6,984.1,3,4,8.4
13.09.2022,14.1,-1.8,6.0,1003.2,1,0,4.1
14.09.2022,15.4,-3.6,7.2,1000.4,1,0,5.5
15.09.2022,13.4,0.9,8.8,999.6,1,0,7.3
16.09.2022,16.1,-2.0,6.0,999.9,1,0,4.1
17.09.2022,15.8,-3.1,5.2,1002.0,0,0,4.0
18.09.2022,17.8,-2.7,6.6,1002.8,1,0,4.8
19.09.2022,20.0,-3.7,10.5,994.3,2,0,8.5
20.09.2022,15.6,6.8,10.7,990.5,3,8,8.4
21.09.2022,14.7,3.9,8.6,997.2,1,2,6.9
22.09.2022,21.2,6.5,15.6,987.0,4,3,13.1
23.09.2022,14.6,6.2,9.7,989.7,2,1,7.4
24.09.2022,10.1,0.8,4.9,991.6,2,0,2.4
25.09.2022,8.6,0.4,3.9,987.9,2,1,1.3
26.09.2022,6.0,-3.3,1.7,984.6,1,6,-0.4
27.09.2022,7.7,-5.1,3.7,985.1,2,0,1.0
28.09.2022,7.1,2.4,4.1,984.4,2,1,1.6
29.09.2022,6.1,0.1,2.6,987.2,2,1,0.0
30.09.2022,2.2,-1.3,0.3,996.6,3,12,-3.2
01.10.2022,1.8,-1.5,0.2,1005.7,3,4,-3.4
02.10.2022,2.8,-0.4,0.7,1013.3,3,0,-3.0
03.10.2022,4.7,-1.0,1.6,1011.6,2,0,-1.3
04.10.2022,6.3,-2.8,0.6,1008.2,1,0,-1.8
05.10.2022,8.3,-3.8,2.8,999.8,3,1,-0.6
06.10.2022,6.0,0.4,2.6,1001.3,2,1,-0.0
07.10.2022,5.2,-2.3,1.5,1008.9,2,1,-1.3
08.10.2022,11.1,-3.1,2.6,1001.4,3,0,-1.0
09.10.2022,15.8,-1.9,7.9,992.0,2,0,5.3
10.10.2022,11.7,0.5,7.8,994.1,3,1,4.9
11.10.2022,9.6,5.9,7.8,993.1,7,0,2.3
12.10.2022,7.9,2.3,4.9,991.5,3,3,1.9
13.10.2022,6.0,0.1,2.5,999.6,3,5,-0.8
14.10.2022,5.2,-1.8,1.3,1010.0,1,0,-0.9
15.10.2022,5.5,-6.1,-0.6,1011.0,1,0,-3.1
16.10.2022,8.1,-8.1,-2.4,1003.4,0,0,-4.4
17.10.2022,5.4,-0.2,2.1,989.2,1,0,-0.0
18.10.2022,9.5,0.5,5.2,989.9,4,0,1.4
19.10.2022,8.1,-1.3,2.3,994.9,2,0,-0.4
20.10.2022,6.6,-3.1,1.2,997.6,3,1,-2.3
21.10.2022,4.6,-1.1,1.8,994.6,2,2,-0.9
22.10.2022,9.6,-2.4,5.1,991.1,3,0,2.1
23.10.2022,15.2,1.1,8.8,979.8,5,1,4.5
24.10.2022,3.3,-2.5,0.1,1000.9,4,0,-4.3
25.10.2022,3.9,-6.5,-2.0,1001.2,4,0,-6.7
26.10.2022,6.5,-10.1,-3.6,997.4,1,0,-6.5
27.10.2022,6.6,-9.5,-1.2,994.5,2,0,-4.5
28.10.2022,5.9,-3.2,1.0,997.3,2,0,-2.0
29.10.2022,2.7,-6.2,-0.4,1003.4,4,0,-5.0
30.10.2022,0.5,-13.4,-5.6,1006.7,2,0,-9.2
31.10.2022,-0.7,-14.8,-8.9,1003.4,1,0,-12.1
01.11.2022,-1.4,-15.2,-9.0,1005.4,0,0,-11.6
02.11.2022,1.0,-12.7,-6.2,1004.3,1,0,-9.1
03.11.2022,4.8,-10.7,-4.8,1000.1,1,0,-7.6
04.11.2022,2.1,-8.4,-2.1,999.4,1,1,-4.6
05.11.2022,0.4,-8.9,-4.9,998.0,1,0,-7.7
06.11.2022,2.8,-9.2,0.0,991.5,2,0,-2.9
07.11.2022,2.9,-3.0,-0.8,992.5,3,0,-4.7
08.11.2022,-0.4,-6.7,-3.3,996.6,2,0,-6.7
09.11.2022,-1.2,-11.7,-4.8,999.7,2,0,-8.3
10.11.2022,1.1,-5.1,-1.0,1003.2,5,0,-6.2
11.11.2022,0.3,-3.6,-1.6,1000.5,3,0,-5.5
12.11.2022,1.6,-3.3,-0.2,992.7,3,0,-4.1
13.11.2022,2.7,-1.4,1.5,982.4,4,0,-2.7
14.11.2022,2.8,0.3,1.4,982.9,4,1,-2.7
15.11.2022,7.5,0.1,3.6,975.9,2,1,0.9
16.11.2022,4.9,-1.2,1.8,979.7,5,0,-3.1
17.11.2022,1.0,-5.6,-3.1,993.1,4,1,-7.8
18.11.2022,-6.6,-15.6,-11.0,1004.5,1,1,-14.3
19.11.2022,-8.3,-19.6,-15.6,997.0,1,0,-19.3
20.11.2022,-5.5,-20.8,-13.4,990.2,3,0,-18.3
21.11.2022,-10.9,-20.4,-14.8,996.2,3,0,-19.8
22.11.2022,-5.9,-20.1,-11.1,987.1,3,0,-15.8
23.11.2022,-3.1,-18.1,-11.4,987.3,4,0,-16.8
24.11.2022,-16.3,-20.4,-18.5,1002.8,3,0,-23.7
25.11.2022,-13.3,-22.3,-16.1,991.0,2,2,-20.5
26.11.2022,-24.0,-29.1,-26.3,1002.3,2,1,-31.2
27.11.2022,-25.1,-30.4,-27.6,1022.7,2,0,-32.6
28.11.2022,-17.3,-29.7,-19.4,1023.4,4,1,-25.3
29.11.2022,-14.1,-21.4,-17.5,1022.8,3,1,-22.6
30.11.2022,-15.7,-23.1,-16.5,1017.6,3,0,-21.6
01.12.2022,-15.2,-27.2,-20.6,1007.8,2,1,-25.2
02.12.2022,-18.3,-30.3,-22.3,1011.9,2,0,-27.0
03.12.2022,-13.8,-24.2,-16.1,1011.6,3,0,-21.1
04.12.2022,-11.9,-23.0,-15.3,1012.0,1,0,-19.0
05.12.2022,-13.0,-25.6,-16.6,1008.5,2,0,-21.0
06.12.2022,-11.4,-16.4,-12.3,1006.3,5,0,-18.4
07.12.2022,-11.1,-12.6,-11.7,1006.1,5,1,-17.7
08.12.2022,-11.4,-12.2,-11.8,1006.9,5,1,-17.9
09.12.2022,-8.0,-12.3,-9.7,1003.3,5,0,-15.7
10.12.2022,-6.7,-14.4,-9.6,998.5,7,0,-16.9
11.12.2022,-16.2,-32.1,-22.2,1008.9,1,1,-26.3
12.12.2022,-24.8,-33.9,-29.1,1014.9,1,0,-33.5
13.12.2022,-24.0,-32.9,-27.2,1001.9,0,0,-30.9
14.12.2022,-20.3,-29.1,-24.9,1016.5,1,0,-29.1
15.12.2022,-15.0,-26.4,-19.4,1024.9,1,1,-23.3
16.12.2022,-10.5,-12.5,-11.3,1019.4,3,0,-16.0
17.12.2022,-8.7,-27.8,-18.5,1006.8,1,0,-22.4
18.12.2022,-11.2,-28.3,-18.3,998.8,2,0,-22.8
19.12.2022,-9.0,-16.6,-10.1,999.7,5,0,-16.0
20.12.2022,-10.1,-19.0,-13.5,993.4,2,0,-17.7
21.12.2022,-2.4,-20.2,-6.3,987.8,2,2,-9.9
22.12.2022,-0.4,-18.0,-6.6,997.3,4,1,-11.6
23.12.2022,-11.7,-26.1,-18.5,1015.0,1,0,-22.4
24.12.2022,-21.9,-30.0,-25.8,1013.0,1,0,-30.1
25.12.2022,-11.2,-28.6,-14.3,1008.9,1,0,-17.9
26.12.2022,-5.7,-16.2,-10.2,1008.2,2,0,-14.1
27.12.2022,-3.0,-9.6,-4.9,1005.7,3,1,-9.1
28.12.2022,-7.2,-13.0,-10.0,998.2,1,0,-13.3
29.12.2022,-5.9,-17.5,-11.6,1001.6,3,0,-16.3
30.12.2022,-16.6,-26.4,-22.7,1012.3,1,0,-26.8
31.12.2022,-22.9,-32.2,-26.8,1018.2,1,0,-31.1
01.01.2023,-25.1,-32.5,-28.3,1014.8,0,0,-32.0
02.01.2023,-16.0,-28.3,-21.1,1009.2,1,1,-25.1
03.01.2023,-14.7,-27.5,-22.5,999.3,1,0,-26.6
04.01.2023,-17.5,-29.5,-24.0,992.3,0,0,-27.5
05.01.2023,-2.6,-16.4,-6.5,986.3,3,0,-10.9
06.01.2023,-3.3,-8.4,-5.7,983.2,2,0,-9.3
07.01.2023,-9.9,-17.1,-13.4,995.3,3,1,-18.2
08.01.2023,-0.6,-18.4,-8.7,987.9,2,0,-12.6
09.01.2023,5.5,-10.8,-1.7,983.2,6,0,-7.8
10.01.2023,-10.3,-28.5,-17.9,993.5,3,0,-23.1
11.01.2023,-22.9,-29.7,-26.0,1005.5,2,0,-30.9
12.01.2023,-23.3,-29.6,-26.8,1016.9,3,0,-32.4
13.01.2023,-11.7,-32.4,-16.1,1007.8,4,0,-21.8
14.01.2023,-10.0,-14.4,-12.3,1001.9,4,0,-17.7
15.01.2023,-8.4,-12.0,-10.7,994.6,4,2,-16.0
16.01.2023,-8.6,-14.7,-10.4,996.8,4,0,-15.7
17.01.2023,-9.4,-23.5,-12.8,992.1,5,1,-18.9
18.01.2023,-27.1,-38.0,-32.8,1012.7,1,0,-37.4
19.01.2023,-23.5,-38.5,-27.7,1000.8,1,3,-32.1
20.01.2023,-25.1,-38.8,-29.6,1006.8,3,4,-35.4
21.01.2023,-36.8,-45.8,-41.8,1025.5,1,0,-46.8
22.01.2023,-39.6,-46.9,-43.6,1029.3,1,0,-48.7
23.01.2023,-24.0,-44.9,-31.1,1004.4,1,1,-35.6
24.01.2023,-12.3,-27.9,-16.2,995.4,1,3,-19.9
25.01.2023,-5.5,-30.4,-17.9,1000.0,1,1,-21.7
26.01.2023,-4.5,-23.5,-9.7,998.9,4,0,-15.0
27.01.2023,-2.2,-7.1,-3.9,990.0,8,0,-11.4
28.01.2023,-4.9,-7.2,-6.1,993.1,3,1,-10.4
29.01.2023,-1.7,-8.5,-4.9,986.8,4,3,-9.9
30.01.2023,-7.5,-21.0,-11.6,997.5,3,0,-16.3
31.01.2023,-17.1,-27.5,-20.6,1006.8,0,0,-23.9
01.02.2023,-12.0,-23.8,-19.0,1005.2,0,0,-22.2
02.02.2023,-15.1,-24.9,-21.1,1005.8,1,0,-25.1
03.02.2023,-10.5,-24.4,-16.8,1000.5,1,0,-20.6
04.02.2023,-11.7,-24.2,-18.8,1002.4,0,0,-22.0
05.02.2023,-16.5,-24.6,-20.3,1004.5,0,0,-23.6
06.02.2023,-14.3,-28.2,-23.6,1004.2,1,0,-27.8
07.02.2023,-16.7,-29.3,-21.1,1001.4,0,0,-24.5
08.02.2023,-9.0,-22.6,-15.2,995.1,1,0,-18.9
09.02.2023,-10.1,-24.3,-17.9,992.3,1,1,-21.7
10.02.2023,-17.7,-33.0,-26.5,1000.9,0,1,-30.2
11.02.2023,-17.6,-35.4,-28.1,1014.0,0,0,-31.8
12.02.2023,-18.0,-33.2,-27.3,1016.6,0,0,-31.0
13.02.2023,-15.9,-33.2,-21.9,1007.5,1,0,-26.0
14.02.2023,-9.9,-20.2,-13.1,1007.4,2,4,-17.2
15.02.2023,-11.6,-30.3,-21.8,1008.2,0,1,-25.2
16.02.2023,-16.8,-31.6,-23.6,1006.0,0,0,-27.1
17.02.2023,-7.1,-11.8,-8.7,999.9,6,1,-15.1
18.02.2023,-5.8,-8.3,-7.3,1005.1,3,1,-11.7
19.02.2023,-2.9,-13.6,-8.8,1003.7,1,0,-12.0
20.02.2023,-2.3,-16.1,-10.0,1003.8,1,0,-13.3
21.02.2023,-3.8,-21.9,-14.5,1003.2,0,0,-17.5
22.02.2023,-9.6,-22.9,-17.7,1006.3,1,0,-21.5
23.02.2023,-6.4,-24.6,-16.6,1002.0,1,0,-20.4
24.02.2023,-2.5,-22.5,-12.8,995.6,1,0,-16.3
25.02.2023,3.9,-15.9,-3.6,992.8,1,0,-6.4
26.02.2023,-4.3,-9.6,-7.1,1007.4,3,0,-11.6
27.02.2023,-6.1,-17.7,-10.3,1008.4,3,0,-14.9
28.02.2023,2.9,-17.9,-4.7,998.4,3,0,-9.0
01.03.2023,4.3,-2.4,1.9,988.6,3,1,-1.6
02.03.2023,8.4,0.6,5.7,985.2,4,0,1.4
03.03.2023,9.1,0.1,2.3,978.0,3,0,-1.2
04.03.2023,0.0,-6.8,-3.4,992.3,6,1,-9.6
05.03.2023,-1.4,-11.0,-7.0,995.8,3,0,-11.4
06.03.2023,-2.5,-11.1,-6.1,988.7,2,0,-9.8
07.03.2023,2.9,-8.4,-1.2,985.3,5,0,-6.4
08.03.2023,1.4,-8.0,-2.3,974.7,5,1,-7.5
09.03.2023,-2.5,-20.9,-11.3,1000.4,3,1,-16.0
10.03.2023,-8.5,-23.9,-14.8,1015.7,3,0,-19.8
11.03.2023,4.7,-16.7,-3.4,998.7,3,0,-7.7
12.03.2023,4.1,-4.6,0.1,983.8,4,1,-4.3
13.03.2023,-1.2,-7.2,-4.2,1002.6,5,1,-9.7
14.03.2023,-1.7,-5.5,-3.8,1004.1,3,1,-7.8
15.03.2023,2.4,-13.5,-4.8,1004.0,2,1,-8.4
16.03.2023,-0.9,-15.4,-8.9,1000.6,1,0,-12.2
17.03.2023,6.3,-15.5,-4.9,998.6,1,0,-7.9
18.03.2023,9.4,-11.6,1.7,989.8,3,0,-2.1
19.03.2023,10.4,-7.3,1.9,980.2,4,0,-2.5
20.03.2023,-7.3,-17.0,-11.3,1001.3,2,0,-15.4
21.03.2023,-7.1,-18.4,-12.1,1006.8,2,0,-16.3
22.03.2023,-4.2,-18.3,-11.2,1007.9,1,0,-14.7
23.03.2023,0.8,-18.6,-8.4,999.5,1,0,-11.8
24.03.2023,3.5,-15.1,-3.1,994.0,3,0,-7.3
25.03.2023,4.0,-5.7,2.2,991.8,4,0,-2.4
26.03.2023,10.2,0.7,6.7,987.5,5,0,1.9
27.03.2023,9.6,3.1,6.3,986.0,5,0,1.7
28.03.2023,6.7,2.4,4.7,991.8,3,0,1.4
29.03.2023,15.8,0.8,8.5,983.3,4,0,4.8
30.03.2023,5.0,-10.6,-4.1,985.1,3,6,-8.2
31.03.2023,-4.6,-14.9,-9.0,1003.7,3,2,-13.6
01.04.2023,-5.8,-18.7,-12.1,1017.0,1,1,-15.6
02.04.2023,-3.6,-18.3,-8.9,1015.0,2,0,-12.9
03.04.2023,0.8,-12.4,-0.9,1004.0,6,0,-7.0
04.04.2023,2.7,-9.3,-1.4,1001.0,4,0,-5.9
05.04.2023,1.0,-12.0,-5.1,1007.5,2,5,-8.8
06.04.2023,8.6,-9.6,3.2,988.5,5,0,-2.0
07.04.2023,13.8,-7.9,1.7,981.8,5,0,-3.5
08.04.2023,-1.8,-11.5,-5.8,988.4,2,2,-9.7
09.04.2023,-1.1,-10.3,-6.0,986.6,6,0,-12.3
10.04.2023,2.5,-12.0,-1.7,989.4,4,0,-6.5
11.04.2023,10.9,-2.2,4.9,975.8,6,0,-0.8
12.04.2023,0.8,-4.1,-2.2,994.9,3,0,-6.4
13.04.2023,5.8,-6.6,2.9,992.5,6,0,-2.9
14.04.2023,10.4,-10.5,1.8,982.3,5,0,-3.3
15.04.2023,-2.3,-12.5,-7.7,986.7,1,5,-10.9
16.04.2023,0.7,-13.7,-3.4,987.7,2,0,-7.0
17.04.2023,4.7,-5.5,1.2,980.8,5,0,-4.1
18.04.2023,0.3,-8.0,-3.2,991.4,5,1,-8.8
19.04.2023,-2.5,-10.4,-6.1,999.4,5,0,-11.9
20.04.2023,0.1,-8.1,-4.0,1001.0,4,0,-8.8
21.04.2023,3.8,-8.8,-0.8,1001.6,2,0,-4.0
22.04.2023,9.8,-4.5,2.1,1003.6,2,0,-1.0
23.04.2023,11.9,-6.2,3.9,1003.6,2,0,0.8
24.04.2023,16.1,-4.1,8.0,988.9,3,0,4.3
25.04.2023,10.3,-2.0,2.7,987.2,4,0,-1.6
26.04.2023,5.3,-5.8,-0.3,994.9,2,0,-3.7
27.04.2023,9.5,-6.4,4.2,993.9,4,0,0.0
28.04.2023,14.1,2.8,8.6,983.7,3,8,6.2
29.04.2023,14.7,-3.4,7.2,979.3,3,4,4.2
30.04.2023,7.9,-4.3,3.1,981.1,3,0,-0.7
01.05.2023,4.8,-3.3,1.4,986.5,2,0,-1.6
02.05.2023,8.0,-3.7,3.7,994.2,2,0,0.9
