date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
19.02.2022,-21.5,-29.6,-25.6,1017.8,1,0,-29.9
20.02.2022,-21.8,-31.4,-27.2,1016.4,1,1,-31.5
21.02.2022,-12.8,-33.0,-19.4,1006.6,3,1,-24.6
22.02.2022,-8.0,-14.0,-10.2,1001.2,2,1,-14.1
23.02.2022,-9.1,-18.2,-15.2,997.4,,1,
24.02.2022,-4.0,-18.2,-9.5,993.5,2,1,-13.3
25.02.2022,-9.2,-21.5,-15.9,994.3,2,0,-20.2
26.02.2022,-18.6,-29.5,-22.8,991.1,3,1,-28.2
27.02.2022,-18.2,-30.5,-23.4,993.4,2,1,-28.2
28.02.2022,-14.7,-28.1,-21.3,991.8,2,1,-26.0
01.03.2022,-16.7,-25.7,-21.3,989.5,,0,
02.03.2022,-15.2,-28.8,-21.1,992.0,2,0,-25.8
03.03.2022,-18.4,-32.1,-23.6,987.9,1,0,-27.8
04.03.2022,-17.3,-26.2,-20.7,994.7,,0,
05.03.2022,-12.1,-29.8,-20.9,1001.0,,1,
06.03.2022,-12.3,-30.4,-20.3,995.7,2,0,-24.9
07.03.2022,-14.3,-23.2,-17.3,993.1,1,0,-21.1
08.03.2022,-11.0,-28.4,-21.1,1000.2,2,0,-25.8
09.03.2022,-15.8,-31.8,-23.2,1001.2,1,0,-27.3
10.03.2022,-16.1,-30.4,-22.8,1004.1,,0,
11.03.2022,-8.5,-27.9,-18.2,1009.9,1,0,-22.1
12.03.2022,-16.1,-26.0,-21.4,1010.0,,0,
13.03.2022,-15.5,-26.8,-18.1,1009.3,1,0,-22.0
14.03.2022,-8.6,-28.0,-18.7,1008.5,1,1,-22.6
15.03.2022,-13.7,-31.3,-22.7,1011.9,1,0,-26.8
16.03.2022,-15.1,-26.8,-20.1,1014.9,1,0,-24.1
17.03.2022,-13.4,-29.3,-21.7,1014.2,1,0,-25.8
18.03.2022,-15.5,-30.0,-22.9,1009.7,0,0,-26.4
19.03.2022,-15.8,-29.5,-22.3,1001.7,0,0,-25.8
20.03.2022,-10.0,-30.9,-15.9,993.1,1,0,-19.6
21.03.2022,-3.0,-14.0,-7.6,985.3,2,1,-11.3
22.03.2022,-1.5,-12.0,-6.4,989.0,2,0,-10.0
23.03.2022,-1.3,-18.8,-9.0,991.0,1,0,-12.2
24.03.2022,-4.6,-20.6,-11.4,995.0,0,0,-14.2
25.03.2022,-4.2,-19.0,-10.0,1002.3,1,0,-13.4
26.03.2022,-3.6,-20.0,-11.4,1001.4,1,0,-14.8
27.03.2022,-4.3,-20.6,-9.7,990.0,1,0,-13.0
28.03.2022,-3.9,-14.8,-7.7,987.0,1,1,-10.8
29.03.2022,-2.1,-19.0,-9.5,999.3,2,1,-13.4
30.03.2022,-1.6,-19.5,-9.3,1005.6,2,0,-13.3
31.03.2022,1.1,-19.3,-7.8,1006.0,1,0,-11.1
01.04.2022,2.5,-15.3,-3.3,994.8,1,0,-6.0
02.04.2022,1.6,-14.0,-4.7,984.3,2,3,-8.2
03.04.2022,0.0,-14.9,-6.2,987.9,3,0,-10.6
04.04.2022,-1.4,-12.4,-6.1,998.7,2,0,-9.9
05.04.2022,-2.9,-18.6,-9.9,1004.0,2,0,-13.9
06.04.2022,-2.7,-22.4,-11.5,1002.0,2,0,-15.7
07.04.2022,-5.8,-23.1,-10.7,989.5,1,0,-14.2
08.04.2022,0.3,-16.0,-7.6,988.7,2,0,-11.4
09.04.2022,1.5,-17.7,-7.9,997.7,1,0,-11.2
10.04.2022,5.2,-17.1,-5.5,1001.9,1,0,-8.6
11.04.2022,0.5,-17.0,-7.3,1005.9,1,0,-10.5
12.04.2022,3.8,-17.3,-6.9,1010.1,1,0,-10.1
13.04.2022,4.3,-16.1,-4.9,1006.5,1,0,-8.0
14.04.2022,2.7,-12.6,-0.7,990.6,2,0,-3.8
15.04.2022,4.0,-6.0,-1.4,992.6,1,4,-4.1
16.04.2022,6.3,-10.6,-2.1,1001.5,1,0,-4.9
17.04.2022,4.4,-11.5,-0.5,992.9,1,0,-3.3
18.04.2022,2.2,-1.9,0.8,973.4,1,2,-1.4
19.04.2022,2.1,-3.6,-1.2,976.5,3,5,-5.0
20.04.2022,0.6,-10.1,-3.9,985.8,1,1,-6.7
21.04.2022,3.8,-10.6,-4.0,990.1,1,0,-6.9
22.04.2022,4.4,-10.1,-2.2,990.8,1,0,-5.0
23.04.2022,3.4,-8.5,-1.0,991.1,1,0,-3.6
24.04.2022,5.8,-8.3,-1.8,993.4,1,6,-4.4
25.04.2022,5.5,-9.9,-1.6,998.1,1,0,-4.5
26.04.2022,6.8,-11.6,-1.4,998.5,1,0,-4.2
27.04.2022,4.9,-9.1,-2.1,1000.0,1,0,-5.0
28.04.2022,3.1,-9.9,-2.6,1006.6,1,0,-5.5
29.04.2022,8.8,-11.4,-0.2,1007.2,1,0,-2.9
30.04.2022,9.8,-7.8,3.7,998.7,1,0,1.1
01.05.2022,12.8,-0.7,7.4,986.4,2,0,4.6
02.05.2022,-0.6,-3.8,-2.2,993.0,3,3,-6.3
03.05.2022,6.8,-5.4,2.4,990.2,2,0,-0.9
04.05.2022,9.7,-0.5,4.8,985.4,1,0,2.7
05.05.2022,7.2,0.5,3.2,992.9,2,2,0.4
06.05.2022,6.8,-1.3,2.3,997.1,3,1,-1.2
07.05.2022,15.0,-1.6,8.1,993.8,2,0,5.5
08.05.2022,14.6,2.3,8.8,985.6,2,1,6.4
09.05.2022,7.9,-0.8,3.8,996.0,2,0,0.9
10.05.2022,4.1,-4.6,-0.5,1000.4,2,0,-3.9
11.05.2022,9.0,-5.2,3.0,1005.0,1,0,0.5
12.05.2022,14.9,-2.7,6.2,1001.7,1,0,4.0
13.05.2022,17.8,-1.7,8.3,994.8,1,1,6.4
14.05.2022,5.3,-4.0,0.6,998.9,2,2,-2.5
15.05.2022,10.1,-5.2,3.7,993.0,2,0,0.5
16.05.2022,10.1,-2.4,4.6,986.1,2,0,1.6
17.05.2022,12.0,-1.7,7.6,986.7,2,0,4.9
18.05.2022,14.5,-0.1,6.5,989.8,1,0,4.6
19.05.2022,15.3,-0.8,10.3,983.4,2,0,8.1
20.05.2022,14.9,1.0,7.2,989.2,1,3,5.5
21.05.2022,17.5,0.1,8.8,992.5,1,0,6.9
22.05.2022,17.0,2.3,8.8,990.4,1,2,7.3
23.05.2022,19.6,0.9,10.9,993.1,1,0,9.2
24.05.2022,18.8,5.8,13.2,990.5,1,1,12.3
25.05.2022,11.1,4.3,7.4,993.2,2,1,4.9
26.05.2022,11.6,1.6,7.2,992.6,2,0,4.8
27.05.2022,13.8,1.6,10.6,993.2,2,0,8.3
28.05.2022,16.1,6.5,10.6,991.0,2,1,8.8
29.05.2022,13.6,7.4,10.8,987.1,2,4,9.4
30.05.2022,15.3,8.7,11.3,984.8,2,0,10.1
31.05.2022,20.0,5.4,13.4,983.6,1,2,12.5
01.06.2022,17.3,4.4,12.4,986.7,1,0,11.7
02.06.2022,17.7,7.8,13.8,993.2,1,1,13.6
03.06.2022,24.5,8.9,18.4,996.8,3,0,16.1
04.06.2022,27.2,10.1,19.1,998.9,2,0,17.8
05.06.2022,28.7,9.5,18.9,1000.0,1,0,18.6
06.06.2022,29.5,10.2,19.0,995.7,2,0,18.2
07.06.2022,28.7,10.0,19.1,996.6,2,0,18.0
08.06.2022,25.8,8.8,17.3,996.3,1,0,17.1
09.06.2022,29.1,10.0,20.4,994.3,1,0,20.6
10.06.2022,20.5,9.7,15.7,997.1,3,0,14.3
11.06.2022,25.1,9.1,18.2,992.8,2,0,16.9
12.06.2022,18.8,4.4,11.7,991.2,2,1,10.2
13.06.2022,22.0,4.1,14.2,989.9,2,0,12.6
14.06.2022,23.4,6.1,13.9,988.6,2,6,12.9
15.06.2022,21.1,7.9,13.9,989.5,1,3,13.6
16.06.2022,22.3,7.2,15.4,988.6,2,3,14.8
17.06.2022,22.6,8.0,15.2,989.4,2,0,14.0
18.06.2022,24.0,8.0,14.8,990.6,1,2,14.5
19.06.2022,28.6,7.2,19.2,985.8,1,0,18.8
20.06.2022,32.2,10.2,22.7,981.6,1,0,22.8
21.06.2022,23.6,13.0,17.8,987.8,1,0,17.7
22.06.2022,27.8,9.5,17.3,989.7,1,0,16.8
23.06.2022,31.1,8.1,21.2,989.3,2,0,20.6
24.06.2022,31.5,11.8,21.3,988.4,1,0,21.4
25.06.2022,31.7,11.1,21.6,985.7,1,0,21.5
26.06.2022,32.4,11.6,21.4,982.6,2,2,21.5
27.06.2022,28.0,14.8,19.7,981.5,2,7,20.0
28.06.2022,26.8,14.3,20.2,984.2,2,0,20.2
29.06.2022,23.5,13.7,20.7,987.9,2,0,21.5
30.06.2022,24.6,14.5,19.2,991.6,1,0,20.1
01.07.2022,27.1,11.2,17.9,991.2,0,0,18.8
02.07.2022,30.7,10.2,22.5,986.7,1,0,23.7
03.07.2022,31.2,18.3,23.7,981.8,2,0,24.6
04.07.2022,30.3,17.4,23.4,986.0,2,0,24.4
05.07.2022,28.3,16.2,24.3,981.8,1,0,26.3
06.07.2022,26.4,15.7,21.3,982.5,2,0,21.9
07.07.2022,21.7,13.8,16.9,970.8,3,7,16.3
08.07.2022,25.1,9.1,16.4,986.9,3,4,14.9
09.07.2022,23.2,8.2,17.9,988.4,1,0,18.2
10.07.2022,20.7,13.7,17.1,985.7,2,2,17.2
11.07.2022,20.2,14.6,15.9,990.0,1,12,16.4
12.07.2022,23.5,14.6,18.4,992.0,1,0,19.3
13.07.2022,23.4,13.9,20.3,993.1,1,0,21.6
14.07.2022,22.5,16.5,18.6,996.5,1,7,20.0
15.07.2022,24.9,15.9,20.8,994.0,2,0,21.8
16.07.2022,33.3,18.0,22.9,988.9,1,0,24.8
17.07.2022,30.4,17.7,23.5,986.9,1,0,25.6
18.07.2022,27.5,17.3,21.8,984.1,1,0,23.6
19.07.2022,27.1,17.2,20.9,987.0,1,0,22.5
20.07.2022,22.8,17.0,19.5,990.1,1,2,21.0
21.07.2022,26.2,16.3,20.7,993.6,2,5,21.3
22.07.2022,24.8,17.1,20.1,996.5,1,0,21.3
23.07.2022,22.8,16.6,19.1,993.6,1,24,20.5
24.07.2022,25.5,16.1,21.3,990.6,2,0,21.9
25.07.2022,26.6,16.9,21.6,990.1,2,0,22.1
26.07.2022,30.3,15.6,23.7,991.2,2,0,24.3
27.07.2022,27.8,15.2,21.2,993.3,1,0,22.3
28.07.2022,32.6,14.5,22.9,991.6,2,0,23.2
29.07.2022,27.3,16.2,21.4,987.4,1,0,22.9
30.07.2022,30.8,14.6,22.3,986.3,1,0,23.3
31.07.2022,32.6,13.9,22.4,982.8,1,5,23.9
01.08.2022,28.0,16.1,22.3,981.7,1,0,23.7
02.08.2022,27.6,15.5,21.6,986.6,2,0,22.5
03.08.2022,25.2,17.3,20.9,988.7,2,0,21.9
04.08.2022,26.9,17.8,22.5,986.7,2,0,23.8
05.08.2022,22.6,12.2,17.5,981.9,2,6,17.9
06.08.2022,13.9,11.7,12.6,983.6,2,6,11.8
07.08.2022,19.2,11.6,14.8,988.0,1,23,14.9
08.08.2022,20.3,12.5,16.6,987.0,1,0,16.7
09.08.2022,18.1,11.3,15.4,987.3,1,1,15.8
10.08.2022,23.4,12.1,18.8,987.7,2,0,18.7
11.08.2022,25.3,13.5,19.3,986.9,2,0,19.0
12.08.2022,20.7,15.4,17.4,988.6,1,0,18.2
13.08.2022,22.8,11.5,16.6,988.7,1,7,17.2
14.08.2022,18.4,11.0,14.8,987.4,2,5,14.6
15.08.2022,21.1,9.6,13.9,987.0,1,8,13.7
16.08.2022,18.7,9.5,15.4,981.4,2,1,15.0
17.08.2022,18.1,9.2,13.6,981.6,3,8,12.0
18.08.2022,19.1,8.6,13.6,982.7,2,0,12.7
19.08.2022,17.3,9.2,14.7,983.4,3,0,13.2
20.08.2022,17.4,10.2,13.2,987.3,2,0,12.2
21.08.2022,13.1,8.8,11.2,990.2,2,0,10.0
22.08.2022,17.5,7.8,12.9,991.7,2,0,11.7
23.08.2022,16.9,8.6,11.7,992.0,1,0,11.0
24.08.2022,12.0,8.1,10.2,989.6,2,0,8.7
25.08.2022,13.6,7.6,10.0,989.7,2,1,8.5
26.08.2022,17.6,3.1,9.8,987.5,2,0,8.1
27.08.2022,15.1,2.8,10.3,990.4,1,6,9.6
28.08.2022,18.6,7.6,13.8,990.5,2,1,12.6
29.08.2022,14.9,7.4,11.8,991.5,3,7,10.1
30.08.2022,18.7,3.7,11.1,987.7,2,0,9.5
31.08.2022,13.1,1.2,6.8,989.9,2,4,4.5
01.09.2022,13.9,0.5,9.4,984.1,1,0,8.2
02.09.2022,9.8,3.4,6.2,991.2,3,4,3.5
03.09.2022,13.2,3.1,8.3,995.9,1,0,7.0
04.09.2022,14.3,3.6,8.6,1002.6,1,1,7.5
05.09.2022,15.2,3.6,10.4,996.3,2,0,8.6
06.09.2022,12.5,4.1,9.4,990.7,1,4,8.6
07.09.2022,11.9,3.6,6.9,989.7,2,0,5.0
08.09.2022,12.2,3.4,7.6,990.6,2,0,5.5
09.09.2022,16.5,1.9,10.9,990.1,3,2,8.6
10.09.2022,12.8,3.8,8.7,1000.5,3,0,5.8
11.09.2022,12.6,-1.3,5.0,1004.8,1,0,3.2
12.09.2022,15.9,-1.6,9.5,999.5,2,0,7.3
13.09.2022,16.7,5.8,11.6,987.4,3,4,9.3
14.09.2022,10.9,6.0,8.1,1004.1,3,2,5.1
15.09.2022,13.9,1.2,7.0,1004.8,2,0,4.6
16.09.2022,13.3,0.4,6.1,1001.5,2,0,3.8
17.09.2022,14.9,0.2,9.4,995.5,2,0,7.2
18.09.2022,5.6,1.0,3.2,1000.1,2,0,0.4
19.09.2022,7.6,-0.7,2.3,996.2,1,0,-0.0
20.09.2022,6.6,-1.3,4.1,983.8,1,1,2.3
21.09.2022,8.4,-2.1,1.7,990.5,2,0,-1.4
22.09.2022,2.0,-2.8,0.2,999.7,2,4,-2.7
23.09.2022,5.7,-3.3,3.7,992.0,3,0,0.4
24.09.2022,9.5,3.3,5.7,988.8,1,0,4.1
25.09.2022,10.1,2.0,5.1,992.2,3,5,1.8
26.09.2022,4.2,0.0,2.0,996.4,2,0,-1.0
27.09.2022,4.5,-0.3,2.0,993.0,2,0,-1.0
28.09.2022,2.5,-0.3,0.9,999.8,1,1,-1.6
29.09.2022,2.1,-2.8,-0.1,997.6,1,0,-2.7
30.09.2022,3.8,-3.3,0.8,1000.0,2,0,-2.4
01.10.2022,3.2,-3.0,-0.2,1000.3,3,0,-4.2
02.10.2022,-0.8,-4.4,-2.7,1001.7,2,4,-5.9
03.10.2022,0.8,-6.0,-2.5,1006.0,3,1,-6.4
04.10.2022,1.2,-6.1,-0.9,1004.1,2,1,-4.0
05.10.2022,1.3,-2.3,-0.3,996.5,3,0,-4.1
06.10.2022,1.3,-3.9,-1.4,997.0,2,4,-4.5
07.10.2022,-2.7,-6.0,-4.4,1008.7,2,0,-8.0
08.10.2022,0.7,-6.0,-1.0,1007.9,2,0,-4.2
09.10.2022,2.5,-0.2,1.2,999.0,2,1,-1.6
10.10.2022,2.5,0.7,1.5,995.9,2,7,-1.1
11.10.2022,1.0,-1.0,-0.2,1000.0,1,2,-2.4
12.10.2022,1.5,-1.6,0.9,994.4,1,1,-1.2
13.10.2022,6.2,-0.5,1.8,996.6,1,1,-0.2
14.10.2022,5.8,-4.0,0.4,1004.0,2,0,-2.5
15.10.2022,1.2,-4.4,-0.9,1011.1,1,0,-3.2
16.10.2022,0.1,-2.4,-0.9,1008.7,2,1,-4.0
17.10.2022,1.1,-4.8,-0.8,999.2,2,2,-3.8
18.10.2022,1.2,-6.9,-1.5,990.7,1,0,-4.0
19.10.2022,0.3,-7.4,-1.8,987.5,2,1,-4.9
20.10.2022,-0.4,-4.1,-2.6,999.7,3,1,-6.5
21.10.2022,2.5,0.4,0.9,1004.0,2,0,-2.0
22.10.2022,1.8,-1.1,0.4,1004.6,2,1,-2.5
23.10.2022,2.5,-3.4,-0.9,998.3,2,0,-4.1
24.10.2022,5.2,-4.7,2.4,985.6,3,1,-1.3
25.10.2022,2.3,-1.8,-0.2,998.2,3,1,-4.1
26.10.2022,0.3,-2.7,-1.6,1006.5,1,1,-4.0
27.10.2022,3.7,-8.0,-1.7,1006.3,1,0,-4.4
28.10.2022,1.2,-9.0,-2.7,1005.6,2,0,-6.1
29.10.2022,-0.8,-6.6,-2.8,1008.2,1,0,-5.6
30.10.2022,-0.5,-6.0,-2.6,1004.8,1,0,-5.2
31.10.2022,-2.8,-6.6,-4.5,1003.8,1,1,-7.2
01.11.2022,-7.2,-12.3,-10.0,1008.1,1,4,-13.2
02.11.2022,-8.3,-19.2,-13.8,1008.3,1,1,-17.4
03.11.2022,-5.4,-20.9,-8.3,998.7,1,0,-11.4
04.11.2022,-7.8,-12.5,-10.7,999.4,3,1,-15.4
05.11.2022,-8.4,-12.6,-9.7,991.9,3,1,-14.3
06.11.2022,-9.0,-24.5,-15.3,992.6,2,1,-19.6
07.11.2022,-18.3,-26.0,-23.0,998.3,2,0,-27.8
08.11.2022,-16.6,-27.9,-18.4,991.7,2,1,-22.9
09.11.2022,-8.5,-19.2,-15.3,998.3,1,1,-18.9
10.11.2022,-4.7,-16.1,-5.6,998.2,3,1,-9.8
11.11.2022,-3.5,-16.9,-9.3,999.4,2,2,-13.2
12.11.2022,-3.2,-17.9,-7.8,992.8,3,0,-12.2
13.11.2022,-2.1,-21.2,-11.9,990.8,2,1,-16.0
14.11.2022,-19.1,-32.4,-26.1,999.5,2,0,-31.0
15.11.2022,-27.2,-35.0,-31.1,1006.7,2,0,-36.3
16.11.2022,-26.6,-35.6,-29.3,998.2,1,0,-33.7
17.11.2022,-20.5,-29.0,-23.5,995.6,2,1,-28.3
18.11.2022,-13.7,-23.0,-15.6,1003.5,1,3,-19.3
19.11.2022,-17.3,-32.2,-24.4,1010.7,1,5,-28.6
20.11.2022,-28.6,-34.2,-30.3,1009.4,1,0,-34.8
21.11.2022,-24.9,-32.7,-28.7,1008.1,1,0,-33.1
22.11.2022,-26.9,-33.4,-30.3,1005.0,0,0,-34.1
23.11.2022,-23.9,-34.8,-29.6,1003.2,1,1,-34.1
24.11.2022,-31.0,-37.3,-34.5,1008.4,1,0,-39.2
25.11.2022,-32.5,-37.9,-35.4,1013.7,1,0,-40.1
26.11.2022,-35.1,-38.7,-37.2,1012.7,0,0,-41.4
27.11.2022,-36.0,-39.5,-37.3,1016.7,1,0,-42.1
28.11.2022,-29.9,-37.6,-33.7,1019.5,1,0,-38.3
29.11.2022,-31.6,-36.6,-33.1,1015.4,3,0,-39.0
30.11.2022,-28.7,-33.8,-30.3,1001.5,3,0,-36.1
01.12.2022,-27.1,-31.4,-28.6,991.8,3,1,-34.3
02.12.2022,-26.9,-30.4,-28.6,994.9,3,1,-34.3
03.12.2022,-28.5,-32.0,-30.0,996.3,1,1,-34.5
04.12.2022,-14.1,-32.9,-17.6,985.9,4,1,-23.3
05.12.2022,-13.6,-24.2,-18.5,976.2,3,6,-23.7
06.12.2022,-25.2,-31.0,-27.6,983.4,1,1,-32.0
07.12.2022,-22.8,-33.2,-26.4,982.8,1,1,-30.7
08.12.2022,-19.0,-35.8,-29.4,993.1,1,2,-33.9
09.12.2022,-28.1,-36.1,-30.5,993.9,1,1,-35.0
10.12.2022,-26.8,-33.7,-29.7,994.4,0,1,-33.5
11.12.2022,-34.7,-42.4,-37.9,1001.4,0,1,-42.1
12.12.2022,-39.8,-44.5,-41.8,1011.6,1,0,-46.8
13.12.2022,-39.4,-43.9,-40.9,1012.5,0,0,-45.2
14.12.2022,-40.5,-42.5,-41.4,1013.2,1,0,-46.4
15.12.2022,-32.3,-42.5,-37.3,1014.9,2,0,-42.8
16.12.2022,-29.7,-36.4,-32.4,1015.0,3,0,-38.3
17.12.2022,-37.2,-41.6,-39.7,1016.9,1,0,-44.6
18.12.2022,-33.7,-41.6,-37.4,1008.0,3,0,-43.5
19.12.2022,-28.6,-36.5,-30.4,1000.1,4,1,-36.8
20.12.2022,-35.3,-40.8,-38.7,1007.5,0,0,-42.9
21.12.2022,-37.2,-40.9,-38.5,1017.9,1,0,-43.4
22.12.2022,-36.4,-39.6,-37.4,1024.5,0,0,-41.6
23.12.2022,-33.2,-37.3,-35.3,1022.9,1,0,-40.0
24.12.2022,-28.4,-35.7,-29.8,1024.5,3,0,-35.6
25.12.2022,-30.1,-33.9,-32.7,1028.0,2,0,-38.0
26.12.2022,-32.9,-37.2,-35.1,1027.8,1,0,-39.8
27.12.2022,-35.4,-37.7,-36.6,1022.1,1,0,-41.4
28.12.2022,-27.1,-36.7,-32.3,1008.6,0,0,-36.2
29.12.2022,-24.0,-32.1,-25.6,1001.0,1,1,-29.9
30.12.2022,-25.7,-31.8,-29.8,1007.9,3,0,-35.6
31.12.2022,-24.7,-31.8,-27.4,1007.4,3,1,-33.1
01.01.2023,-19.4,-26.5,-21.3,1003.9,4,2,-27.3
02.01.2023,-18.0,-20.9,-19.1,1006.0,4,2,-24.9
03.01.2023,-19.7,-30.9,-24.6,1002.1,1,1,-28.8
04.01.2023,-29.4,-32.4,-30.8,1000.1,1,1,-35.3
05.01.2023,-32.2,-37.3,-35.1,1004.7,0,0,-39.2
06.01.2023,-36.7,-39.8,-38.8,999.5,0,0,-43.0
07.01.2023,-39.2,-40.7,-40.1,998.2,1,0,-45.0
08.01.2023,-29.3,-40.8,-32.5,1002.0,1,1,-37.1
09.01.2023,-30.9,-36.5,-34.5,996.7,2,1,-39.8
10.01.2023,-31.1,-37.0,-33.0,988.7,2,2,-38.3
11.01.2023,-26.7,-33.3,-28.8,1000.1,1,1,-33.2
12.01.2023,-30.9,-40.0,-35.7,1013.1,1,0,-40.4
13.01.2023,-37.3,-40.7,-38.9,1014.4,0,0,-43.1
14.01.2023,-39.3,-51.0,-45.7,1010.1,0,0,-50.2
15.01.2023,-48.5,-52.0,-50.8,1010.7,1,0,-56.2
16.01.2023,-44.5,-52.3,-47.8,1009.8,3,0,-54.4
17.01.2023,-42.5,-52.3,-47.1,1009.6,1,0,-52.3
18.01.2023,-49.2,-53.2,-51.9,1017.8,0,0,-56.7
19.01.2023,-41.9,-53.0,-45.8,1020.2,3,0,-52.3
20.01.2023,-44.7,-49.2,-47.3,1022.2,0,0,-51.9
21.01.2023,-46.3,-49.6,-47.2,1030.7,2,0,-53.1
22.01.2023,-37.9,-47.2,-41.5,1027.7,4,0,-48.4
23.01.2023,-33.2,-40.7,-34.4,1015.7,3,0,-40.4
24.01.2023,-32.4,-45.1,-38.4,1008.2,1,1,-43.3
25.01.2023,-44.3,-49.1,-46.6,1010.1,1,0,-51.8
26.01.2023,-44.6,-49.4,-47.3,1013.8,1,0,-52.5
27.01.2023,-44.1,-48.8,-46.5,1008.0,1,0,-51.7
28.01.2023,-41.5,-47.1,-44.1,996.5,1,0,-49.2
29.01.2023,-40.5,-46.1,-43.5,1002.6,1,0,-48.6
30.01.2023,-40.6,-46.3,-42.8,999.9,0,0,-47.2
31.01.2023,-32.0,-42.8,-35.6,1004.6,3,0,-41.6
01.02.2023,-22.7,-35.5,-28.6,1002.1,3,0,-34.3
02.02.2023,-20.4,-32.2,-24.8,998.5,2,2,-29.7
03.02.2023,-31.8,-33.4,-32.7,996.8,1,2,-37.3
04.02.2023,-28.2,-37.3,-33.4,1001.4,0,1,-37.4
05.02.2023,-33.1,-44.2,-39.1,1006.5,0,0,-43.3
06.02.2023,-36.0,-44.3,-40.3,1012.3,1,0,-45.2
07.02.2023,-35.9,-45.4,-41.6,1011.8,0,0,-45.9
08.02.2023,-34.7,-44.3,-39.4,1012.1,1,0,-44.3
09.02.2023,-40.5,-44.4,-42.8,1009.9,1,0,-47.8
10.02.2023,-39.3,-44.3,-41.2,1005.9,1,0,-46.2
11.02.2023,-31.9,-41.1,-36.7,1007.3,1,0,-41.5
12.02.2023,-27.4,-39.7,-31.8,1004.4,1,0,-36.4
13.02.2023,-29.4,-40.0,-34.1,1021.9,1,1,-38.8
14.02.2023,-30.0,-40.5,-32.7,1013.5,0,0,-36.7
15.02.2023,-23.4,-33.4,-28.9,1011.3,1,1,-33.3
16.02.2023,-26.0,-34.3,-29.4,1006.5,0,1,-33.2
17.02.2023,-17.9,-30.8,-23.5,1001.0,1,1,-27.6
18.02.2023,-22.4,-28.2,-24.9,1001.5,0,1,-28.5
19.02.2023,-18.1,-26.7,-21.7,1009.0,2,1,-26.4
20.02.2023,-15.3,-26.2,-18.7,1006.6,2,2,-23.2
21.02.2023,-18.1,-21.8,-20.1,1002.7,1,2,-24.0
22.02.2023,-10.7,-20.5,-15.6,1004.1,2,0,-19.9
23.02.2023,-14.0,-21.5,-16.8,1007.4,3,0,-21.9
24.02.2023,-10.5,-32.2,-19.6,1004.6,1,2,-23.5
25.02.2023,,-33.6,-20.8,994.8,1,0,-24.8
26.02.2023,-0.1,-23.0,-6.4,989.3,3,1,-10.8
27.02.2023,-13.0,-30.8,-20.3,1003.9,2,0,-24.9
28.02.2023,-12.8,-30.9,-16.7,998.4,3,0,-21.8
01.03.2023,-13.3,-29.6,-18.8,993.1,2,3,-23.3
02.03.2023,-26.3,-32.3,-29.3,998.9,1,0,-33.7
03.03.2023,-17.8,-25.1,-21.3,987.2,1,0,-25.3
04.03.2023,3.2,-22.7,-6.1,979.5,1,2,-9.0
05.03.2023,-4.2,-14.6,-9.4,989.0,3,1,-14.0
06.03.2023,-9.4,-17.2,-13.1,993.2,2,1,-17.3
07.03.2023,-13.1,-31.1,-19.9,1001.1,2,1,-24.5
08.03.2023,-18.6,-34.3,-24.5,995.6,1,0,-28.7
09.03.2023,-14.9,-26.0,-19.7,992.4,1,0,-23.6
10.03.2023,-3.5,-20.8,-11.2,1004.6,1,0,-14.7
11.03.2023,-12.7,-19.6,-15.4,1012.4,1,0,-19.2
12.03.2023,-12.0,-29.0,-21.0,1004.9,2,0,-25.7
13.03.2023,-5.2,-29.9,-16.8,998.3,1,0,-20.6
14.03.2023,-10.6,-23.4,-16.1,1003.1,1,0,-19.8
15.03.2023,-7.3,-18.1,-11.2,1002.1,2,0,-15.3
16.03.2023,-5.3,-14.5,-9.6,995.8,2,1,-13.6
17.03.2023,-1.0,-14.0,-5.6,986.2,2,1,-9.2
18.03.2023,0.9,-11.4,-1.9,974.1,2,3,-5.0
19.03.2023,-7.6,-24.8,-16.9,985.1,1,1,-20.7
20.03.2023,-16.7,-29.0,-22.1,994.6,2,1,-26.8
21.03.2023,-16.8,-35.2,-24.8,1011.2,2,0,-29.7
22.03.2023,-16.0,-37.4,-25.3,1013.8,0,0,-28.9
23.03.2023,-4.9,-26.9,-11.1,1004.5,2,0,-15.2
24.03.2023,-1.4,-13.8,-6.7,998.3,3,0,-11.3
25.03.2023,2.1,-15.6,-7.4,991.3,2,0,-11.4
26.03.2023,-0.3,-16.2,-7.4,989.9,1,1,-10.5
27.03.2023,3.0,-4.0,1.2,982.2,2,0,-1.8
28.03.2023,6.9,-4.3,2.1,977.8,2,0,-0.7
29.03.2023,-4.4,-16.5,-8.4,990.5,2,0,-12.3
30.03.2023,6.1,-17.3,-0.8,982.1,2,0,-4.1
31.03.2023,-0.2,-11.6,-5.4,995.8,2,0,-9.1
01.04.2023,-9.4,-21.9,-14.9,1013.1,1,7,-18.6
02.04.2023,-6.6,-24.3,-15.2,1017.4,2,0,-19.6
03.04.2023,-9.1,-24.9,-12.3,994.6,1,1,-15.8
04.04.2023,-2.7,-11.3,-4.2,983.6,3,9,-8.2
05.04.2023,-7.1,-18.6,-12.4,996.6,4,1,-17.9
06.04.2023,-7.7,-25.4,-16.1,1001.5,1,0,-19.9
07.04.2023,0.9,-21.3,-4.8,984.6,3,0,-9.3
